event_type,timestamp,color,iteration 
got color at,1777578783,64,23
got color at,1777580756,64,23
got color at,1777582753,64,23
got color at,1777584764,64,23
got color at,1777586757,64,23
got color at,1777588776,64,23
got color at,1777590750,64,23
got color at,1777592764,64,23
got color at,1777595229,65,23
got color at,1777597131,65,23
got color at,1777598779,65,23
got color at,1777600774,65,23
got color at,1777602784,65,23
got color at,1777604747,65,23
got color at,1777606769,65,23
got color at,1777608770,65,23
got color at,1777610756,65,23
got color at,1777612754,65,23
got color at,1777614765,65,23
got color at,1777616757,65,23
got color at,1777618761,65,23
got color at,1777620762,65,23
got color at,1777622770,65,23
got color at,1777624769,65,23
got color at,1777626774,65,23
got color at,1777628769,65,23
got color at,1777630766,65,23
got color at,1777632768,65,23
got color at,1777634765,65,23
got color at,1777636779,65,23
got color at,1777638766,65,23
got color at,1777640815,65,23
got color at,1777642719,65,23
got color at,1777645185,66,23
got color at,1777647037,66,23
got color at,1777648790,66,23
got color at,1777650726,66,23
got color at,1777652658,66,23
got color at,1777654756,66,23
got color at,1777656956,66,23
got color at,1777658720,66,23
got color at,1777660763,66,23
got color at,1777662789,66,23
got color at,1777664766,66,23
got color at,1777666765,66,23
got color at,1777668777,66,23
got color at,1777670765,66,23
got color at,1777672784,66,23
got color at,1777674783,66,23
got color at,1777676787,66,23
got color at,1777678790,66,23
got color at,1777680769,66,23
got color at,1777682787,66,23
got color at,1777684774,66,23
got color at,1777686776,66,23
got color at,1777688802,66,23
got color at,1777690779,66,23
got color at,1777692786,66,23
got color at,1777695246,67,23
got color at,1777697151,67,23
got color at,1777698815,67,23
got color at,1777700785,67,23
got color at,1777702791,67,23
got color at,1777704772,67,23
got color at,1777706787,67,23
got color at,1777708781,67,23
got color at,1777710765,67,23
got color at,1777712770,67,23
got color at,1777714766,67,23
got color at,1777716773,67,23
got color at,1777718769,67,23
got color at,1777720774,67,23
got color at,1777722770,67,23
got color at,1777724772,67,23
got color at,1777726765,67,23
got color at,1777728777,67,23
got color at,1777730767,67,23
got color at,1777732775,67,23
got color at,1777734762,67,23
got color at,1777736780,67,23
got color at,1777738765,67,23
got color at,1777740758,67,23
got color at,1777742774,67,23
got color at,1777745237,68,23
got color at,1777747119,68,23
got color at,1777748807,68,23
got color at,1777750799,68,23
got color at,1777752798,68,23
got color at,1777754768,68,23
got color at,1777756771,68,23
got color at,1777758773,68,23
got color at,1777760779,68,23
got color at,1777762771,68,23
got color at,1777764768,68,23
got color at,1777766770,68,23
got color at,1777768769,68,23
got color at,1777770766,68,23
got color at,1777772768,68,23
got color at,1777774785,68,23
got color at,1777776764,68,23
got color at,1777778762,68,23
got color at,1777780760,68,23
got color at,1777782756,68,23
got color at,1777784769,68,23
got color at,1777786767,68,23
got color at,1777788787,68,23
got color at,1777790759,68,23
got color at,1777792810,68,23
got color at,1777795180,69,23
got color at,1777797125,69,23
got color at,1777798804,69,23
got color at,1777800782,69,23
got color at,1777802781,69,23
got color at,1777804765,69,23
got color at,1777806755,69,23
got color at,1777808765,69,23
got color at,1777810760,69,23
got color at,1777812777,69,23
got color at,1777814775,69,23
got color at,1777816783,69,23
got color at,1777818776,69,23
got color at,1777820766,69,23
got color at,1777822771,69,23
got color at,1777824790,69,23
got color at,1777826765,69,23
got color at,1777828764,69,23
got color at,1777830773,69,23
got color at,1777832779,69,23
got color at,1777834768,69,23
got color at,1777836768,69,23
got color at,1777838760,69,23
got color at,1777840781,69,23
got color at,1777842821,69,23
got color at,1777845231,70,23
got color at,1777847138,70,23
got color at,1777848797,70,23
got color at,1777850796,70,23
got color at,1777852798,70,23
got color at,1777854784,70,23
got color at,1777856762,70,23
got color at,1777858763,70,23
got color at,1777860761,70,23
got color at,1777862768,70,23
got color at,1777864771,70,23
got color at,1777866787,70,23
got color at,1777868771,70,23
got color at,1777870766,70,23
got color at,1777872777,70,23
got color at,1777874765,70,23
got color at,1777876784,70,23
got color at,1777878767,70,23
got color at,1777880774,70,23
got color at,1777882796,70,23
got color at,1777884800,70,23
got color at,1777886785,70,23
got color at,1777888783,70,23
got color at,1777890783,70,23
got color at,1777892778,70,23
got color at,1777895238,71,23
got color at,1777897115,71,23
got color at,1777898800,71,23
got color at,1777900787,71,23
got color at,1777902788,71,23
got color at,1777904754,71,23
got color at,1777906762,71,23
got color at,1777908768,71,23
got color at,1777910772,71,23
got color at,1777914842,71,23
got color at,1777916777,71,23
got color at,1777918771,71,23
got color at,1777920770,71,23
got color at,1777922775,71,23
got color at,1777924770,71,23
got color at,1777926767,71,23
got color at,1777928766,71,23
got color at,1777930767,71,23
got color at,1777932763,71,23
got color at,1777934766,71,23
got color at,1777936761,71,23
got color at,1777938741,71,23
got color at,1777940739,71,23
got color at,1777942735,71,23
got color at,1777945184,72,23
got color at,1777947101,72,23
got color at,1777948825,72,23
got color at,1777950812,72,23
got color at,1777952797,72,23
got color at,1777954787,72,23
got color at,1777956782,72,23
got color at,1777958788,72,23
got color at,1777960747,72,23
got color at,1777962741,72,23
got color at,1777964736,72,23
got color at,1777966735,72,23
got color at,1777968742,72,23
got color at,1777970756,72,23
got color at,1777972742,72,23
got color at,1777974752,72,23
got color at,1777976762,72,23
got color at,1777978747,72,23
got color at,1777980738,72,23
got color at,1777982736,72,23
got color at,1777984739,72,23
got color at,1777986774,72,23
got color at,1777988769,72,23
got color at,1777990771,72,23
got color at,1777992798,72,23
got color at,1777995190,73,23
got color at,1777997177,73,23
got color at,1777998803,73,23
got color at,1778000786,73,23
got color at,1778002777,73,23
got color at,1778004793,73,23
got color at,1778006817,73,23
got color at,1778008785,73,23
got color at,1778010765,73,23
got color at,1778012789,73,23
got color at,1778014789,73,23
got color at,1778016778,73,23
got color at,1778018787,73,23
got color at,1778020784,73,23
got color at,1778022756,73,23
got color at,1778024784,73,23
got color at,1778026785,73,23
got color at,1778028773,73,23
got color at,1778030783,73,23
got color at,1778032790,73,23
got color at,1778034772,73,23
got color at,1778036794,73,23
got color at,1778038770,73,23
got color at,1778040774,73,23
got color at,1778042797,73,23
got color at,1778045239,74,23
got color at,1778047145,74,23
got color at,1778048798,74,23
got color at,1778050794,74,23
got color at,1778052765,74,23
got color at,1778054736,74,23
got color at,1778056768,74,23
got color at,1778058779,74,23
got color at,1778060770,74,23
got color at,1778062770,74,23
got color at,1778064754,74,23
got color at,1778066782,74,23
got color at,1778068752,74,23
got color at,1778070773,74,23
got color at,1778072763,74,23
got color at,1778074759,74,23
got color at,1778076765,74,23
got color at,1778078763,74,23
got color at,1778080772,74,23
got color at,1778082772,74,23
got color at,1778084767,74,23
got color at,1778086766,74,23
got color at,1778088779,74,23
got color at,1778090762,74,23
got color at,1778092798,74,23
got color at,1778095226,75,23
got color at,1778097136,75,23
got color at,1778098813,75,23
got color at,1778100811,75,23
got color at,1778102790,75,23
got color at,1778104792,75,23
got color at,1778106785,75,23
got color at,1778108778,75,23
got color at,1778110775,75,23
got color at,1778112783,75,23
got color at,1778114778,75,23
got color at,1778116781,75,23
got color at,1778118791,75,23
got color at,1778120775,75,23
got color at,1778122776,75,23
got color at,1778124779,75,23
got color at,1778126785,75,23
got color at,1778128778,75,23
got color at,1778130780,75,23
got color at,1778132780,75,23
got color at,1778134796,75,23
got color at,1778136781,75,23
got color at,1778138794,75,23
got color at,1778140776,75,23
got color at,1778142781,75,23
got color at,1778145233,76,23
got color at,1778147132,76,23
got color at,1778148804,76,23
got color at,1778150809,76,23
got color at,1778152790,76,23
got color at,1778154794,76,23
got color at,1778156777,76,23
got color at,1778158803,76,23
got color at,1778160785,76,23
got color at,1778162781,76,23
got color at,1778164787,76,23
got color at,1778166956,76,23
got color at,1778168820,76,23
got color at,1778170770,76,23
got color at,1778172763,76,23
got color at,1778174782,76,23
got color at,1778176760,76,23
got color at,1778178759,76,23
got color at,1778180761,76,23
got color at,1778182769,76,23
got color at,1778184769,76,23
got color at,1778186767,76,23
got color at,1778188762,76,23
got color at,1778190782,76,23
got color at,1778192771,76,23
got color at,1778195235,77,23
got color at,1778197130,77,23
got color at,1778198774,77,23
got color at,1778200789,77,23
got color at,1778202790,77,23
got color at,1778204756,77,23
got color at,1778206762,77,23
got color at,1778208758,77,23
got color at,1778210779,77,23
got color at,1778212766,77,23
got color at,1778214731,77,23
got color at,1778216774,77,23
got color at,1778218764,77,23
got color at,1778220767,77,23
got color at,1778222759,77,23
got color at,1778224769,77,23
got color at,1778226769,77,23
got color at,1778228779,77,23
got color at,1778230776,77,23
got color at,1778232779,77,23
got color at,1778234772,77,23
got color at,1778236768,77,23
got color at,1778238765,77,23
got color at,1778240753,77,23
got color at,1778242779,77,23
got color at,1778245186,78,23
got color at,1778247162,78,23
got color at,1778248794,78,23
got color at,1778250788,78,23
got color at,1778252781,78,23
got color at,1778254758,78,23
got color at,1778256752,78,23
got color at,1778258779,78,23
got color at,1778260769,78,23
got color at,1778262742,78,23
got color at,1778264781,78,23
got color at,1778266767,78,23
got color at,1778268776,78,23
got color at,1778270785,78,23
got color at,1778272770,78,23
got color at,1778274768,78,23
got color at,1778276769,78,23
got color at,1778278773,78,23
got color at,1778280769,78,23
got color at,1778282773,78,23
got color at,1778284767,78,23
got color at,1778286770,78,23
got color at,1778288771,78,23
got color at,1778290789,78,23
got color at,1778292771,78,23
got color at,1778295176,79,23
got color at,1778297086,79,23
got color at,1778298797,79,23
got color at,1778300792,79,23
got color at,1778302782,79,23
got color at,1778304769,79,23
got color at,1778306769,79,23
got color at,1778308766,79,23
got color at,1778310790,79,23
got color at,1778312778,79,23
got color at,1778314771,79,23
got color at,1778316764,79,23
got color at,1778318769,79,23
got color at,1778320770,79,23
got color at,1778322767,79,23
got color at,1778324774,79,23
got color at,1778326771,79,23
got color at,1778328775,79,23
got color at,1778330773,79,23
got color at,1778332781,79,23
got color at,1778334773,79,23
got color at,1778336783,79,23
got color at,1778338743,79,23
got color at,1778340770,79,23
got color at,1778342769,79,23
got color at,1778345266,80,23
got color at,1778347123,80,23
got color at,1778348812,80,23
got color at,1778350761,80,23
got color at,1778352742,80,23
got color at,1778354743,80,23
got color at,1778356732,80,23
got color at,1778358733,80,23
got color at,1778360784,80,23
got color at,1778362774,80,23
got color at,1778364771,80,23
got color at,1778366770,80,23
got color at,1778368767,80,23
got color at,1778370765,80,23
got color at,1778372752,80,23
got color at,1778374763,80,23
got color at,1778376758,80,23
got color at,1778378752,80,23
got color at,1778380751,80,23
got color at,1778382749,80,23
got color at,1778384760,80,23
got color at,1778386764,80,23
got color at,1778388762,80,23
got color at,1778390760,80,23
got color at,1778392792,80,23
got color at,1778395251,81,23
got color at,1778397118,81,23
got color at,1778398792,81,23
got color at,1778400774,81,23
got color at,1778402773,81,23
got color at,1778404766,81,23
got color at,1778406767,81,23
got color at,1778408772,81,23
got color at,1778410769,81,23
got color at,1778412763,81,23
got color at,1778414763,81,23
got color at,1778416763,81,23
got color at,1778418764,81,23
got color at,1778420770,81,23
got color at,1778422781,81,23
got color at,1778424778,81,23
got color at,1778426781,81,23
got color at,1778428771,81,23
got color at,1778430776,81,23
got color at,1778432766,81,23
got color at,1778434777,81,23
got color at,1778436760,81,23
got color at,1778438766,81,23
got color at,1778440761,81,23
got color at,1778442799,81,23
got color at,1778445180,82,23
got color at,1778447094,82,23
got color at,1778448788,82,23
got color at,1778450785,82,23
got color at,1778452775,82,23
got color at,1778454761,82,23
got color at,1778456765,82,23
got color at,1778458754,82,23
got color at,1778460759,82,23
got color at,1778462754,82,23
got color at,1778464783,82,23
got color at,1778466765,82,23
got color at,1778468769,82,23
got color at,1778470778,82,23
got color at,1778472783,82,23
got color at,1778474772,82,23
got color at,1778476770,82,23
got color at,1778478764,82,23
got color at,1778480763,82,23
got color at,1778482769,82,23
got color at,1778484774,82,23
got color at,1778486804,82,23
got color at,1778488826,82,23
got color at,1778490804,82,23
got color at,1778492853,82,23
got color at,1778495181,83,23
got color at,1778497162,83,23
got color at,1778498805,83,23
got color at,1778500811,83,23
got color at,1778502809,83,23
got color at,1778504780,83,23
got color at,1778506803,83,23
got color at,1778508781,83,23
got color at,1778510818,83,23
got color at,1778512730,83,23
got color at,1778514725,83,23
got color at,1778516787,83,23
got color at,1778518776,83,23
got color at,1778520751,83,23
got color at,1778522754,83,23
got color at,1778524792,83,23
got color at,1778526805,83,23
got color at,1778528728,83,23
got color at,1778530743,83,23
got color at,1778532730,83,23
got color at,1778534733,83,23
got color at,1778536793,83,23
got color at,1778538787,83,23
got color at,1778540728,83,23
got color at,1778542732,83,23
got color at,1778545237,84,23
got color at,1778547147,84,23
got color at,1778548780,84,23
got color at,1778550772,84,23
got color at,1778552751,84,23
got color at,1778554726,84,23
got color at,1778556723,84,23
got color at,1778558732,84,23
got color at,1778560729,84,23
got color at,1778562744,84,23
got color at,1778564771,84,23
got color at,1778566777,84,23
got color at,1778568732,84,23
got color at,1778570823,84,23
got color at,1778572782,84,23
got color at,1778574733,84,23
got color at,1778576732,84,23
got color at,1778578782,84,23
got color at,1778580789,84,23
got color at,1778582743,84,23
got color at,1778584782,84,23
got color at,1778586782,84,23
got color at,1778588728,84,23
got color at,1778590789,84,23
got color at,1778592732,84,23
got color at,1778595226,85,23
got color at,1778597108,85,23
got color at,1778598802,85,23
got color at,1778600806,85,23
got color at,1778602792,85,23
got color at,1778604779,85,23
got color at,1778606765,85,23
got color at,1778608770,85,23
got color at,1778610768,85,23
got color at,1778612770,85,23
got color at,1778614771,85,23
got color at,1778616769,85,23
got color at,1778618774,85,23
got color at,1778620764,85,23
got color at,1778622766,85,23
got color at,1778624759,85,23
got color at,1778626777,85,23
got color at,1778628773,85,23
got color at,1778630789,85,23
got color at,1778632776,85,23
got color at,1778634781,85,23
got color at,1778636758,85,23
got color at,1778638776,85,23
got color at,1778640783,85,23
got color at,1778642761,85,23
got color at,1778645218,86,23
got color at,1778647129,86,23
got color at,1778648812,86,23
got color at,1778650801,86,23
got color at,1778652784,86,23
got color at,1778654776,86,23
got color at,1778656770,86,23
got color at,1778658766,86,23
got color at,1778660766,86,23
got color at,1778662765,86,23
got color at,1778664754,86,23
got color at,1778666752,86,23
got color at,1778668755,86,23
got color at,1778670761,86,23
got color at,1778672754,86,23
got color at,1778674766,86,23
got color at,1778676753,86,23
got color at,1778678767,86,23
got color at,1778680778,86,23
got color at,1778682764,86,23
got color at,1778684766,86,23
got color at,1778686755,86,23
got color at,1778688771,86,23
got color at,1778690775,86,23
got color at,1778692769,86,23
got color at,1778695215,87,23
got color at,1778697122,87,23
got color at,1778698776,87,23
got color at,1778700759,87,23
got color at,1778702755,87,23
got color at,1778704732,87,23
got color at,1778706731,87,23
got color at,1778708739,87,23
got color at,1778710750,87,23
got color at,1778712736,87,23
got color at,1778714748,87,23
got color at,1778716732,87,23
got color at,1778718735,87,23
got color at,1778720737,87,23
got color at,1778722737,87,23
got color at,1778724742,87,23
got color at,1778726746,87,23
got color at,1778728739,87,23
got color at,1778730745,87,23
got color at,1778732733,87,23
got color at,1778734734,87,23
got color at,1778736791,87,23
got color at,1778738773,87,23
got color at,1778740778,87,23
got color at,1778742778,87,23
got color at,1778745266,88,23
got color at,1778747119,88,23
got color at,1778748788,88,23
got color at,1778750787,88,23
got color at,1778752785,88,23
got color at,1778754776,88,23
got color at,1778756736,88,23
got color at,1778758775,88,23
got color at,1778760769,88,23
got color at,1778762766,88,23
got color at,1778764766,88,23
got color at,1778766755,88,23
got color at,1778768756,88,23
got color at,1778770783,88,23
got color at,1778772732,88,23
got color at,1778774799,88,23
got color at,1778776724,88,23
got color at,1778778716,88,23
got color at,1778780712,88,23
got color at,1778782786,88,23
got color at,1778784730,88,23
got color at,1778786738,88,23
got color at,1778788801,88,23
got color at,1778790781,88,23
got color at,1778792824,88,23
got color at,1778795159,89,23
got color at,1778797132,89,23
got color at,1778798798,89,23
got color at,1778800792,89,23
got color at,1778802787,89,23
got color at,1778804774,89,23
got color at,1778806770,89,23
got color at,1778808755,89,23
got color at,1778810778,89,23
got color at,1778812770,89,23
got color at,1778814774,89,23
got color at,1778816784,89,23
got color at,1778818782,89,23
got color at,1778820771,89,23
got color at,1778822771,89,23
got color at,1778824761,89,23
got color at,1778826772,89,23
got color at,1778828766,89,23
got color at,1778830775,89,23
got color at,1778832770,89,23
got color at,1778834769,89,23
got color at,1778836782,89,23
got color at,1778838775,89,23
got color at,1778840754,89,23
got color at,1778842827,89,23
got color at,1778845157,90,23
got color at,1778847111,90,23
got color at,1778848796,90,23
got color at,1778850775,90,23
got color at,1778852800,90,23
got color at,1778854770,90,23
got color at,1778856760,90,23
got color at,1778858759,90,23
got color at,1778860760,90,23
got color at,1778862757,90,23
got color at,1778864760,90,23
got color at,1778866774,90,23
got color at,1778868773,90,23
got color at,1778870776,90,23
got color at,1778872768,90,23
got color at,1778874765,90,23
got color at,1778876789,90,23
got color at,1778878766,90,23
got color at,1778880766,90,23
got color at,1778882762,90,23
got color at,1778884779,90,23
got color at,1778886773,90,23
got color at,1778888771,90,23
got color at,1778890772,90,23
got color at,1778892791,90,23
got color at,1778895148,91,23
got color at,1778897106,91,23
got color at,1778898783,91,23
got color at,1778900780,91,23
got color at,1778902760,91,23
got color at,1778904758,91,23
got color at,1778906761,91,23
got color at,1778908757,91,23
got color at,1778910763,91,23
got color at,1778912761,91,23
got color at,1778914778,91,23
got color at,1778916949,91,23
got color at,1778918831,91,23
got color at,1778920775,91,23
got color at,1778922758,91,23
got color at,1778924771,91,23
got color at,1778926765,91,23
got color at,1778928744,91,23
got color at,1778930749,91,23
got color at,1778932797,91,23
got color at,1778934782,91,23
got color at,1778936765,91,23
got color at,1778938781,91,23
got color at,1778940782,91,23
got color at,1778942776,91,23
got color at,1778945161,92,23
got color at,1778947084,92,23
got color at,1778948793,92,23
got color at,1778950790,92,23
got color at,1778952781,92,23
got color at,1778954775,92,23
got color at,1778956766,92,23
got color at,1778958779,92,23
got color at,1778960769,92,23
got color at,1778962771,92,23
got color at,1778964795,92,23
got color at,1778966763,92,23
got color at,1778968762,92,23
got color at,1778970770,92,23
got color at,1778972756,92,23
got color at,1778974757,92,23
got color at,1778976758,92,23
got color at,1778978758,92,23
got color at,1778980763,92,23
got color at,1778982773,92,23
got color at,1778984760,92,23
got color at,1778986745,92,23
got color at,1778988745,92,23
got color at,1778990745,92,23
got color at,1778992753,92,23
got color at,1778995265,93,23
got color at,1778997204,93,23
got color at,1778998834,93,23
got color at,1779000812,93,23
got color at,1779002752,93,23
got color at,1779004791,93,23
got color at,1779006790,93,23
got color at,1779008778,93,23
got color at,1779010782,93,23
got color at,1779012786,93,23
got color at,1779014792,93,23
got color at,1779016790,93,23
got color at,1779018782,93,23
got color at,1779020787,93,23
got color at,1779022780,93,23
got color at,1779024784,93,23
got color at,1779026781,93,23
got color at,1779028787,93,23
got color at,1779030783,93,23
got color at,1779032784,93,23
got color at,1779034781,93,23
got color at,1779036783,93,23
got color at,1779038781,93,23
got color at,1779040779,93,23
got color at,1779042787,93,23
got color at,1779045230,94,23
got color at,1779047176,94,23
got color at,1779048812,94,23
got color at,1779050818,94,23
got color at,1779052800,94,23
got color at,1779054785,94,23
got color at,1779056788,94,23
got color at,1779058783,94,23
got color at,1779060790,94,23
got color at,1779062792,94,23
got color at,1779064780,94,23
got color at,1779066784,94,23
got color at,1779068779,94,23
got color at,1779070770,94,23
got color at,1779072799,94,23
got color at,1779074781,94,23
got color at,1779076788,94,23
got color at,1779078787,94,23
got color at,1779080784,94,23
got color at,1779082796,94,23
got color at,1779084787,94,23
got color at,1779086795,94,23
got color at,1779088781,94,23
got color at,1779090785,94,23
got color at,1779092818,94,23
got color at,1779095224,95,23
got color at,1779097165,95,23
got color at,1779098820,95,23
got color at,1779100806,95,23
got color at,1779102804,95,23
got color at,1779104780,95,23
got color at,1779106780,95,23
got color at,1779108785,95,23
got color at,1779110786,95,23
got color at,1779112794,95,23
got color at,1779114794,95,23
got color at,1779116748,95,23
got color at,1779118779,95,23
got color at,1779120792,95,23
got color at,1779122790,95,23
got color at,1779124786,95,23
got color at,1779126792,95,23
got color at,1779128784,95,23
got color at,1779130779,95,23
got color at,1779132784,95,23
got color at,1779134781,95,23
got color at,1779136783,95,23
got color at,1779138784,95,23
got color at,1779140782,95,23
got color at,1779142807,95,23
got color at,1779145225,96,23
got color at,1779147146,96,23
got color at,1779148816,96,23
got color at,1779150806,96,23
got color at,1779152810,96,23
got color at,1779154785,96,23
got color at,1779156790,96,23
got color at,1779158791,96,23
got color at,1779160783,96,23
got color at,1779162777,96,23
got color at,1779164783,96,23
got color at,1779166782,96,23
got color at,1779168782,96,23
got color at,1779170781,96,23
got color at,1779172786,96,23
got color at,1779174788,96,23
got color at,1779176795,96,23
got color at,1779178789,96,23
got color at,1779180784,96,23
got color at,1779182785,96,23
got color at,1779184781,96,23
got color at,1779186784,96,23
got color at,1779188788,96,23
got color at,1779190780,96,23
got color at,1779192823,96,23
got color at,1779195227,97,23
got color at,1779197140,97,23
got color at,1779198816,97,23
got color at,1779200806,97,23
got color at,1779202789,97,23
got color at,1779204787,97,23
got color at,1779206803,97,23
got color at,1779208785,97,23
got color at,1779210757,97,23
got color at,1779212796,97,23
got color at,1779214784,97,23
got color at,1779216788,97,23
got color at,1779218785,97,23
got color at,1779220786,97,23
got color at,1779222779,97,23
got color at,1779224783,97,23
got color at,1779226785,97,23
got color at,1779228780,97,23
got color at,1779230781,97,23
got color at,1779232785,97,23
got color at,1779234782,97,23
got color at,1779236788,97,23
got color at,1779238792,97,23
got color at,1779240785,97,23
got color at,1779242834,97,23
got color at,1779245267,98,23
got color at,1779247125,98,23
got color at,1779248817,98,23
got color at,1779250809,98,23
got color at,1779252806,98,23
got color at,1779254806,98,23
got color at,1779256782,98,23
got color at,1779258781,98,23
got color at,1779260783,98,23
got color at,1779262784,98,23
got color at,1779264791,98,23
got color at,1779266784,98,23
got color at,1779268795,98,23
got color at,1779270809,98,23
got color at,1779272802,98,23
got color at,1779274786,98,23
got color at,1779276780,98,23
got color at,1779278797,98,23
got color at,1779280788,98,23
got color at,1779282789,98,23
got color at,1779284779,98,23
got color at,1779286789,98,23
got color at,1779288784,98,23
got color at,1779290780,98,23
got color at,1779292805,98,23
got color at,1779295200,99,23
got color at,1779297145,99,23
got color at,1779298834,99,23
got color at,1779300807,99,23
got color at,1779302800,99,23
got color at,1779304778,99,23
got color at,1779306780,99,23
got color at,1779308775,99,23
got color at,1779310778,99,23
got color at,1779312790,99,23
got color at,1779314778,99,23
got color at,1779316787,99,23
got color at,1779318790,99,23
got color at,1779320780,99,23
got color at,1779322787,99,23
got color at,1779324782,99,23
got color at,1779326779,99,23
got color at,1779328783,99,23
got color at,1779330783,99,23
got color at,1779332783,99,23
got color at,1779334793,99,23
got color at,1779336780,99,23
got color at,1779338779,99,23
got color at,1779340781,99,23
got color at,1779342780,99,23
got color at,1779345229,100,23
got color at,1779347136,100,23
got color at,1779348822,100,23
got color at,1779350803,100,23
got color at,1779352799,100,23
got color at,1779354775,100,23
got color at,1779356775,100,23
got color at,1779358783,100,23
got color at,1779360779,100,23
got color at,1779362776,100,23
got color at,1779364765,100,23
got color at,1779366774,100,23
got color at,1779368789,100,23
got color at,1779370790,100,23
got color at,1779372781,100,23
got color at,1779374772,100,23
got color at,1779376778,100,23
got color at,1779378773,100,23
got color at,1779380771,100,23
got color at,1779382774,100,23
got color at,1779384774,100,23
got color at,1779386778,100,23
got color at,1779388781,100,23
got color at,1779390767,100,23
got color at,1779392790,100,23
got color at,1779395207,101,23
got color at,1779397120,101,23
got color at,1779398814,101,23
got color at,1779400797,101,23
got color at,1779402807,101,23
got color at,1779404784,101,23
got color at,1779406781,101,23
got color at,1779408766,101,23
got color at,1779410765,101,23
got color at,1779412783,101,23
got color at,1779414774,101,23
got color at,1779416781,101,23
got color at,1779418791,101,23
got color at,1779420796,101,23
got color at,1779422809,101,23
got color at,1779424783,101,23
got color at,1779426805,101,23
got color at,1779428762,101,23
got color at,1779430753,101,23
got color at,1779432779,101,23
got color at,1779434756,101,23
got color at,1779436756,101,23
got color at,1779438752,101,23
got color at,1779440747,101,23
got color at,1779442746,101,23
got color at,1779445210,102,23
got color at,1779447185,102,23
got color at,1779448793,102,23
got color at,1779450774,102,23
got color at,1779452778,102,23
got color at,1779454751,102,23
got color at,1779456796,102,23
got color at,1779458794,102,23
got color at,1779460775,102,23
got color at,1779462759,102,23
got color at,1779464749,102,23
got color at,1779466755,102,23
got color at,1779468761,102,23
got color at,1779470750,102,23
got color at,1779472753,102,23
got color at,1779474756,102,23
got color at,1779476795,102,23
got color at,1779478787,102,23
got color at,1779480770,102,23
got color at,1779482787,102,23
got color at,1779484781,102,23
got color at,1779486783,102,23
got color at,1779488772,102,23
got color at,1779490794,102,23
got color at,1779492812,102,23
got color at,1779495257,103,23
got color at,1779497140,103,23
got color at,1779498822,103,23
got color at,1779500804,103,23
got color at,1779502789,103,23
got color at,1779504775,103,23
got color at,1779506807,103,23
got color at,1779508787,103,23
got color at,1779510773,103,23
got color at,1779512800,103,23
got color at,1779514792,103,23
got color at,1779516782,103,23
got color at,1779518787,103,23
got color at,1779520781,103,23
got color at,1779522781,103,23
got color at,1779524790,103,23
got color at,1779526783,103,23
got color at,1779528777,103,23
got color at,1779530771,103,23
got color at,1779532790,103,23
got color at,1779534785,103,23
got color at,1779536795,103,23
got color at,1779538777,103,23
got color at,1779540788,103,23
got color at,1779542825,103,23
got color at,1779545259,104,23
got color at,1779547152,104,23
got color at,1779548810,104,23
got color at,1779550804,104,23
got color at,1779552803,104,23
got color at,1779554770,104,23
got color at,1779556779,104,23
got color at,1779558771,104,23
got color at,1779560772,104,23
got color at,1779562779,104,23
got color at,1779564758,104,23
got color at,1779566797,104,23
got color at,1779568771,104,23
got color at,1779570771,104,23
got color at,1779572784,104,23
got color at,1779574777,104,23
got color at,1779576773,104,23
got color at,1779578792,104,23
got color at,1779580759,104,23
got color at,1779582776,104,23
got color at,1779584772,104,23
got color at,1779586785,104,23
got color at,1779588778,104,23
got color at,1779590776,104,23
got color at,1779592831,104,23
got color at,1779595222,105,23
got color at,1779597155,105,23
got color at,1779598811,105,23
got color at,1779600794,105,23
got color at,1779602804,105,23
got color at,1779604778,105,23
got color at,1779606769,105,23
got color at,1779608770,105,23
got color at,1779610785,105,23
got color at,1779612787,105,23
got color at,1779614771,105,23
got color at,1779616777,105,23
got color at,1779618777,105,23
got color at,1779620755,105,23
got color at,1779622775,105,23
got color at,1779624766,105,23
got color at,1779626768,105,23
got color at,1779628767,105,23
got color at,1779630767,105,23
got color at,1779632767,105,23
got color at,1779634772,105,23
got color at,1779636778,105,23
got color at,1779638774,105,23
got color at,1779640783,105,23
got color at,1779642767,105,23
got color at,1779645174,106,23
got color at,1779647097,106,23
got color at,1779648801,106,23
got color at,1779650782,106,23
got color at,1779652755,106,23
got color at,1779654731,106,23
got color at,1779656754,106,23
got color at,1779658724,106,23
got color at,1779660749,106,23
got color at,1779662767,106,23
got color at,1779664925,106,23
got color at,1779666735,106,23
got color at,1779668772,106,23
got color at,1779670763,106,23
got color at,1779672757,106,23
got color at,1779674747,106,23
got color at,1779676748,106,23
got color at,1779678743,106,23
got color at,1779680781,106,23
got color at,1779682781,106,23
got color at,1779684768,106,23
got color at,1779686763,106,23
got color at,1779688762,106,23
got color at,1779690774,106,23
got color at,1779692782,106,23
got color at,1779695158,107,23
got color at,1779697268,107,23
got color at,1779698828,107,23
got color at,1779700813,107,23
got color at,1779702809,107,23
got color at,1779704782,107,23
got color at,1779706785,107,23
got color at,1779708778,107,23
got color at,1779710773,107,23
got color at,1779712784,107,23
got color at,1779714782,107,23
got color at,1779716777,107,23
got color at,1779718788,107,23
got color at,1779720773,107,23
got color at,1779722779,107,23
got color at,1779724777,107,23
got color at,1779726777,107,23
got color at,1779728754,107,23
