event_type,timestamp,color,iteration 
got color at,1796226856,65,23
got color at,1796228853,65,23
got color at,1796230866,65,23
got color at,1796232859,65,23
got color at,1796234847,65,23
got color at,1796236849,65,23
got color at,1796238847,65,23
got color at,1796240853,65,23
got color at,1796243272,66,23
got color at,1796245228,66,23
got color at,1796246876,66,23
got color at,1796248867,66,23
got color at,1796250877,66,23
got color at,1796252847,66,23
got color at,1796254864,66,23
got color at,1796256848,66,23
got color at,1796258846,66,23
got color at,1796260861,66,23
got color at,1796262859,66,23
got color at,1796264853,66,23
got color at,1796266856,66,23
got color at,1796268868,66,23
got color at,1796270847,66,23
got color at,1796272852,66,23
got color at,1796274850,66,23
got color at,1796276858,66,23
got color at,1796278849,66,23
got color at,1796280855,66,23
got color at,1796282865,66,23
got color at,1796284861,66,23
got color at,1796286856,66,23
got color at,1796288851,66,23
got color at,1796290850,66,23
got color at,1796293309,67,23
got color at,1796295194,67,23
got color at,1796296879,67,23
got color at,1796298854,67,23
got color at,1796300857,67,23
got color at,1796302871,67,23
got color at,1796304845,67,23
got color at,1796306851,67,23
got color at,1796308847,67,23
got color at,1796310838,67,23
got color at,1796312867,67,23
got color at,1796314848,67,23
got color at,1796316853,67,23
got color at,1796318862,67,23
got color at,1796320850,67,23
got color at,1796322867,67,23
got color at,1796324859,67,23
got color at,1796326866,67,23
got color at,1796328865,67,23
got color at,1796330854,67,23
got color at,1796332868,67,23
got color at,1796334858,67,23
got color at,1796336846,67,23
got color at,1796338848,67,23
got color at,1796340852,67,23
got color at,1796343267,68,23
got color at,1796345223,68,23
got color at,1796346860,68,23
got color at,1796348874,68,23
got color at,1796350878,68,23
got color at,1796352847,68,23
got color at,1796354847,68,23
got color at,1796356854,68,23
got color at,1796358851,68,23
got color at,1796360850,68,23
got color at,1796362866,68,23
got color at,1796364862,68,23
got color at,1796366855,68,23
got color at,1796368851,68,23
got color at,1796370856,68,23
got color at,1796372852,68,23
got color at,1796374849,68,23
got color at,1796376850,68,23
got color at,1796378862,68,23
got color at,1796380855,68,23
got color at,1796382855,68,23
got color at,1796384854,68,23
got color at,1796386853,68,23
got color at,1796388856,68,23
got color at,1796390881,68,23
got color at,1796393333,69,23
got color at,1796395217,69,23
got color at,1796396902,69,23
got color at,1796398876,69,23
got color at,1796400864,69,23
got color at,1796402848,69,23
got color at,1796404851,69,23
got color at,1796406842,69,23
got color at,1796408855,69,23
got color at,1796410889,69,23
got color at,1796412855,69,23
got color at,1796414850,69,23
got color at,1796416849,69,23
got color at,1796418849,69,23
got color at,1796420854,69,23
got color at,1796422856,69,23
got color at,1796424850,69,23
got color at,1796426825,69,23
got color at,1796428854,69,23
got color at,1796430846,69,23
got color at,1796432851,69,23
got color at,1796434857,69,23
got color at,1796436850,69,23
got color at,1796438852,69,23
got color at,1796440849,69,23
got color at,1796443231,70,23
got color at,1796445177,70,23
got color at,1796446874,70,23
got color at,1796448858,70,23
got color at,1796450863,70,23
got color at,1796452861,70,23
got color at,1796454852,70,23
got color at,1796456867,70,23
got color at,1796458856,70,23
got color at,1796460853,70,23
got color at,1796462855,70,23
got color at,1796464851,70,23
got color at,1796466848,70,23
got color at,1796468855,70,23
got color at,1796470859,70,23
got color at,1796472850,70,23
got color at,1796474851,70,23
got color at,1796476855,70,23
got color at,1796478861,70,23
got color at,1796480854,70,23
got color at,1796482853,70,23
got color at,1796484856,70,23
got color at,1796486872,70,23
got color at,1796488858,70,23
got color at,1796490912,70,23
got color at,1796493334,71,23
got color at,1796495164,71,23
got color at,1796496890,71,23
got color at,1796498864,71,23
got color at,1796500863,71,23
got color at,1796502855,71,23
got color at,1796504853,71,23
got color at,1796506847,71,23
got color at,1796508852,71,23
got color at,1796510845,71,23
got color at,1796512843,71,23
got color at,1796514858,71,23
got color at,1796516852,71,23
got color at,1796518849,71,23
got color at,1796520851,71,23
got color at,1796522864,71,23
got color at,1796524854,71,23
got color at,1796526847,71,23
got color at,1796528847,71,23
got color at,1796530849,71,23
got color at,1796532848,71,23
got color at,1796534859,71,23
got color at,1796536852,71,23
got color at,1796538847,71,23
got color at,1796540839,71,23
got color at,1796543294,72,23
got color at,1796545185,72,23
got color at,1796546839,72,23
got color at,1796548837,72,23
got color at,1796550836,72,23
got color at,1796552862,72,23
got color at,1796554871,72,23
got color at,1796556859,72,23
got color at,1796558851,72,23
got color at,1796560852,72,23
got color at,1796562845,72,23
got color at,1796564849,72,23
got color at,1796566857,72,23
got color at,1796568847,72,23
got color at,1796570863,72,23
got color at,1796572876,72,23
got color at,1796574859,72,23
got color at,1796576852,72,23
got color at,1796578849,72,23
got color at,1796580855,72,23
got color at,1796582857,72,23
got color at,1796584849,72,23
got color at,1796586868,72,23
got color at,1796588854,72,23
got color at,1796590851,72,23
got color at,1796593331,73,23
got color at,1796595149,73,23
got color at,1796596864,73,23
got color at,1796598836,73,23
got color at,1796600841,73,23
got color at,1796602819,73,23
got color at,1796604856,73,23
got color at,1796606846,73,23
got color at,1796608850,73,23
got color at,1796610853,73,23
got color at,1796612857,73,23
got color at,1796614850,73,23
got color at,1796616869,73,23
got color at,1796618890,73,23
got color at,1796620857,73,23
got color at,1796622851,73,23
got color at,1796624849,73,23
got color at,1796626849,73,23
got color at,1796628863,73,23
got color at,1796630852,73,23
got color at,1796632852,73,23
got color at,1796634830,73,23
got color at,1796636868,73,23
got color at,1796638851,73,23
got color at,1796640851,73,23
got color at,1796643308,74,23
got color at,1796645199,74,23
got color at,1796646878,74,23
got color at,1796648854,74,23
got color at,1796650873,74,23
got color at,1796652856,74,23
got color at,1796654856,74,23
got color at,1796656850,74,23
got color at,1796658842,74,23
got color at,1796660857,74,23
got color at,1796662857,74,23
got color at,1796664853,74,23
got color at,1796666853,74,23
got color at,1796668851,74,23
got color at,1796670849,74,23
got color at,1796672850,74,23
got color at,1796674851,74,23
got color at,1796676859,74,23
got color at,1796678848,74,23
got color at,1796680849,74,23
got color at,1796682858,74,23
got color at,1796684869,74,23
got color at,1796686859,74,23
got color at,1796688851,74,23
got color at,1796690856,74,23
got color at,1796693301,75,23
got color at,1796695222,75,23
got color at,1796696865,75,23
got color at,1796698831,75,23
got color at,1796700826,75,23
got color at,1796702849,75,23
got color at,1796704850,75,23
got color at,1796706857,75,23
got color at,1796708843,75,23
got color at,1796710851,75,23
got color at,1796712855,75,23
got color at,1796714859,75,23
got color at,1796716852,75,23
got color at,1796718848,75,23
got color at,1796720851,75,23
got color at,1796722852,75,23
got color at,1796724862,75,23
got color at,1796726870,75,23
got color at,1796728854,75,23
got color at,1796730856,75,23
got color at,1796732852,75,23
got color at,1796734855,75,23
got color at,1796736857,75,23
got color at,1796738856,75,23
got color at,1796740865,75,23
got color at,1796743308,76,23
got color at,1796745214,76,23
got color at,1796746893,76,23
got color at,1796748873,76,23
got color at,1796750870,76,23
got color at,1796752864,76,23
got color at,1796754852,76,23
got color at,1796756851,76,23
got color at,1796758853,76,23
got color at,1796760849,76,23
got color at,1796762853,76,23
got color at,1796764876,76,23
got color at,1796766852,76,23
got color at,1796768851,76,23
got color at,1796770866,76,23
got color at,1796772855,76,23
got color at,1796774861,76,23
got color at,1796776861,76,23
got color at,1796778863,76,23
got color at,1796780857,76,23
got color at,1796782858,76,23
got color at,1796784862,76,23
got color at,1796786834,76,23
got color at,1796788863,76,23
got color at,1796790865,76,23
got color at,1796793311,77,23
got color at,1796795193,77,23
got color at,1796796898,77,23
got color at,1796798883,77,23
got color at,1796800878,77,23
got color at,1796802856,77,23
got color at,1796804862,77,23
got color at,1796806859,77,23
got color at,1796808804,77,23
got color at,1796810862,77,23
got color at,1796812859,77,23
got color at,1796814854,77,23
got color at,1796816877,77,23
got color at,1796818852,77,23
got color at,1796820861,77,23
got color at,1796822847,77,23
got color at,1796824864,77,23
got color at,1796826849,77,23
got color at,1796828864,77,23
got color at,1796830847,77,23
got color at,1796832858,77,23
got color at,1796834849,77,23
got color at,1796836857,77,23
got color at,1796838854,77,23
got color at,1796840883,77,23
got color at,1796843319,78,23
got color at,1796845192,78,23
got color at,1796846882,78,23
got color at,1796848865,78,23
got color at,1796850856,78,23
got color at,1796852852,78,23
got color at,1796854859,78,23
got color at,1796856864,78,23
got color at,1796858856,78,23
got color at,1796860859,78,23
got color at,1796862851,78,23
got color at,1796864865,78,23
got color at,1796866848,78,23
got color at,1796868854,78,23
got color at,1796870849,78,23
got color at,1796872854,78,23
got color at,1796874850,78,23
got color at,1796876855,78,23
got color at,1796878847,78,23
got color at,1796880851,78,23
got color at,1796882852,78,23
got color at,1796884863,78,23
got color at,1796886860,78,23
got color at,1796888848,78,23
got color at,1796890899,78,23
got color at,1796893322,79,23
got color at,1796895194,79,23
got color at,1796896875,79,23
got color at,1796898861,79,23
got color at,1796900880,79,23
got color at,1796902857,79,23
got color at,1796904875,79,23
got color at,1796906849,79,23
got color at,1796908856,79,23
got color at,1796910851,79,23
got color at,1796912851,79,23
got color at,1796914849,79,23
got color at,1796916862,79,23
got color at,1796918859,79,23
got color at,1796920869,79,23
got color at,1796922864,79,23
got color at,1796924859,79,23
got color at,1796926847,79,23
got color at,1796928849,79,23
got color at,1796930858,79,23
got color at,1796932854,79,23
got color at,1796934852,79,23
got color at,1796936865,79,23
got color at,1796938857,79,23
got color at,1796940855,79,23
got color at,1796943259,80,23
got color at,1796945159,80,23
got color at,1796946879,80,23
got color at,1796948881,80,23
got color at,1796950881,80,23
got color at,1796952850,80,23
got color at,1796954860,80,23
got color at,1796956848,80,23
got color at,1796958848,80,23
got color at,1796960853,80,23
got color at,1796962849,80,23
got color at,1796964862,80,23
got color at,1796966850,80,23
got color at,1796968854,80,23
got color at,1796970858,80,23
got color at,1796972855,80,23
got color at,1796974859,80,23
got color at,1796976853,80,23
got color at,1796978857,80,23
got color at,1796980853,80,23
got color at,1796982855,80,23
got color at,1796984869,80,23
got color at,1796988890,80,23
got color at,1796990802,80,23
got color at,1796993317,81,23
got color at,1796995199,81,23
got color at,1796996873,81,23
got color at,1796998828,81,23
got color at,1797000856,81,23
got color at,1797002817,81,23
got color at,1797004878,81,23
got color at,1797006861,81,23
got color at,1797008852,81,23
got color at,1797010874,81,23
got color at,1797012862,81,23
got color at,1797014862,81,23
got color at,1797016858,81,23
got color at,1797018873,81,23
got color at,1797020863,81,23
got color at,1797022860,81,23
got color at,1797024859,81,23
got color at,1797026850,81,23
got color at,1797028856,81,23
got color at,1797030877,81,23
got color at,1797032820,81,23
got color at,1797034854,81,23
got color at,1797036860,81,23
got color at,1797038847,81,23
got color at,1797040877,81,23
got color at,1797043325,82,23
got color at,1797045183,82,23
got color at,1797046896,82,23
got color at,1797048835,82,23
got color at,1797050869,82,23
got color at,1797052854,82,23
got color at,1797054855,82,23
got color at,1797056865,82,23
got color at,1797058852,82,23
got color at,1797060854,82,23
got color at,1797062845,82,23
got color at,1797064842,82,23
got color at,1797066915,82,23
got color at,1797068874,82,23
got color at,1797070860,82,23
got color at,1797072856,82,23
got color at,1797074858,82,23
got color at,1797076854,82,23
got color at,1797078855,82,23
got color at,1797080839,82,23
got color at,1797082871,82,23
got color at,1797084869,82,23
got color at,1797086867,82,23
got color at,1797088859,82,23
got color at,1797090894,82,23
got color at,1797093308,83,23
got color at,1797095237,83,23
got color at,1797096975,83,23
got color at,1797098890,83,23
got color at,1797100892,83,23
got color at,1797102866,83,23
got color at,1797104857,83,23
got color at,1797106854,83,23
got color at,1797108855,83,23
got color at,1797110862,83,23
got color at,1797112808,83,23
got color at,1797114853,83,23
got color at,1797116874,83,23
got color at,1797118868,83,23
got color at,1797120862,83,23
got color at,1797122857,83,23
got color at,1797124864,83,23
got color at,1797126846,83,23
got color at,1797128878,83,23
got color at,1797130853,83,23
got color at,1797132858,83,23
got color at,1797134856,83,23
got color at,1797136852,83,23
got color at,1797138857,83,23
got color at,1797140886,83,23
got color at,1797143325,84,23
got color at,1797145221,84,23
got color at,1797146882,84,23
got color at,1797148875,84,23
got color at,1797150861,84,23
got color at,1797152851,84,23
got color at,1797154848,84,23
got color at,1797156848,84,23
got color at,1797158850,84,23
got color at,1797160867,84,23
got color at,1797162857,84,23
got color at,1797164874,84,23
got color at,1797166849,84,23
got color at,1797168847,84,23
got color at,1797170849,84,23
got color at,1797172864,84,23
got color at,1797174848,84,23
got color at,1797176852,84,23
got color at,1797178852,84,23
got color at,1797180849,84,23
got color at,1797182856,84,23
got color at,1797184863,84,23
got color at,1797186850,84,23
got color at,1797188851,84,23
got color at,1797190847,84,23
got color at,1797193327,85,23
got color at,1797195197,85,23
got color at,1797196882,85,23
got color at,1797198862,85,23
got color at,1797200852,85,23
got color at,1797202844,85,23
got color at,1797204857,85,23
got color at,1797206850,85,23
got color at,1797208859,85,23
got color at,1797210850,85,23
got color at,1797212858,85,23
got color at,1797214856,85,23
got color at,1797216851,85,23
got color at,1797218852,85,23
got color at,1797220875,85,23
got color at,1797222856,85,23
got color at,1797224872,85,23
got color at,1797226851,85,23
got color at,1797228851,85,23
got color at,1797230847,85,23
got color at,1797232852,85,23
got color at,1797234851,85,23
got color at,1797236851,85,23
got color at,1797238851,85,23
got color at,1797240862,85,23
got color at,1797243312,86,23
got color at,1797245167,86,23
got color at,1797246897,86,23
got color at,1797248875,86,23
got color at,1797250865,86,23
got color at,1797252852,86,23
got color at,1797254857,86,23
got color at,1797256798,86,23
got color at,1797258871,86,23
got color at,1797260871,86,23
got color at,1797262854,86,23
got color at,1797264865,86,23
got color at,1797266862,86,23
got color at,1797268848,86,23
got color at,1797270849,86,23
got color at,1797272882,86,23
got color at,1797274854,86,23
got color at,1797276862,86,23
got color at,1797278862,86,23
got color at,1797280853,86,23
got color at,1797282854,86,23
got color at,1797284875,86,23
got color at,1797286860,86,23
got color at,1797291755,86,23
got color at,1797293329,87,23
got color at,1797295246,87,23
got color at,1797296905,87,23
got color at,1797298891,87,23
got color at,1797300878,87,23
got color at,1797302872,87,23
got color at,1797304883,87,23
got color at,1797306873,87,23
got color at,1797308840,87,23
got color at,1797310845,87,23
got color at,1797312865,87,23
got color at,1797314866,87,23
got color at,1797316866,87,23
got color at,1797318860,87,23
got color at,1797320851,87,23
got color at,1797322889,87,23
got color at,1797324873,87,23
got color at,1797326886,87,23
got color at,1797328875,87,23
got color at,1797330825,87,23
got color at,1797332886,87,23
got color at,1797334860,87,23
got color at,1797336868,87,23
got color at,1797338867,87,23
got color at,1797340905,87,23
got color at,1797343303,88,23
got color at,1797345244,88,23
got color at,1797346873,88,23
got color at,1797348873,88,23
got color at,1797350879,88,23
got color at,1797352869,88,23
got color at,1797354861,88,23
got color at,1797356860,88,23
got color at,1797358848,88,23
got color at,1797360853,88,23
got color at,1797362852,88,23
got color at,1797364870,88,23
got color at,1797366860,88,23
got color at,1797368865,88,23
got color at,1797370857,88,23
got color at,1797372849,88,23
got color at,1797374853,88,23
got color at,1797376851,88,23
got color at,1797378863,88,23
got color at,1797380861,88,23
got color at,1797382848,88,23
got color at,1797384869,88,23
got color at,1797386878,88,23
got color at,1797388862,88,23
got color at,1797390913,88,23
got color at,1797393325,89,23
got color at,1797395189,89,23
got color at,1797396897,89,23
got color at,1797398877,89,23
got color at,1797400880,89,23
got color at,1797402856,89,23
got color at,1797404869,89,23
got color at,1797406863,89,23
got color at,1797408852,89,23
got color at,1797410852,89,23
got color at,1797412859,89,23
got color at,1797414855,89,23
got color at,1797416865,89,23
got color at,1797418857,89,23
got color at,1797420860,89,23
got color at,1797422864,89,23
got color at,1797424870,89,23
got color at,1797426857,89,23
got color at,1797428866,89,23
got color at,1797430859,89,23
got color at,1797432862,89,23
got color at,1797434870,89,23
got color at,1797436845,89,23
got color at,1797438853,89,23
got color at,1797440853,89,23
got color at,1797443305,90,23
got color at,1797445201,90,23
got color at,1797446890,90,23
got color at,1797448887,90,23
got color at,1797450871,90,23
got color at,1797452872,90,23
got color at,1797454874,90,23
got color at,1797456874,90,23
got color at,1797458802,90,23
got color at,1797460861,90,23
got color at,1797462855,90,23
got color at,1797464852,90,23
got color at,1797466848,90,23
got color at,1797468857,90,23
got color at,1797470854,90,23
got color at,1797472851,90,23
got color at,1797474856,90,23
got color at,1797476863,90,23
got color at,1797478860,90,23
got color at,1797480869,90,23
got color at,1797482850,90,23
got color at,1797484849,90,23
got color at,1797486845,90,23
got color at,1797488875,90,23
got color at,1797490860,90,23
got color at,1797493310,91,23
got color at,1797495158,91,23
got color at,1797496889,91,23
got color at,1797498855,91,23
got color at,1797500871,91,23
got color at,1797502854,91,23
got color at,1797504854,91,23
got color at,1797506871,91,23
got color at,1797508854,91,23
got color at,1797510850,91,23
got color at,1797512867,91,23
got color at,1797514862,91,23
got color at,1797516869,91,23
got color at,1797518853,91,23
got color at,1797520853,91,23
got color at,1797522852,91,23
got color at,1797524855,91,23
got color at,1797526851,91,23
got color at,1797528866,91,23
got color at,1797530850,91,23
got color at,1797532859,91,23
got color at,1797534852,91,23
got color at,1797536852,91,23
got color at,1797538852,91,23
got color at,1797540857,91,23
got color at,1797543313,92,23
got color at,1797545191,92,23
got color at,1797546885,92,23
got color at,1797548854,92,23
got color at,1797550873,92,23
got color at,1797552855,92,23
got color at,1797554856,92,23
got color at,1797556854,92,23
got color at,1797558851,92,23
got color at,1797560862,92,23
got color at,1797562859,92,23
got color at,1797564852,92,23
got color at,1797566855,92,23
got color at,1797568852,92,23
got color at,1797570866,92,23
got color at,1797572857,92,23
got color at,1797574851,92,23
got color at,1797576858,92,23
got color at,1797578852,92,23
got color at,1797580858,92,23
got color at,1797582860,92,23
got color at,1797584864,92,23
got color at,1797586856,92,23
got color at,1797588853,92,23
got color at,1797590853,92,23
got color at,1797593304,93,23
got color at,1797595199,93,23
got color at,1797596851,93,23
got color at,1797598831,93,23
got color at,1797600853,93,23
got color at,1797602855,93,23
got color at,1797604847,93,23
got color at,1797606856,93,23
got color at,1797608856,93,23
got color at,1797610852,93,23
got color at,1797612854,93,23
got color at,1797614858,93,23
got color at,1797616853,93,23
got color at,1797618850,93,23
got color at,1797620852,93,23
got color at,1797622857,93,23
got color at,1797624856,93,23
got color at,1797626853,93,23
got color at,1797628852,93,23
got color at,1797630867,93,23
got color at,1797632852,93,23
got color at,1797634872,93,23
got color at,1797636871,93,23
got color at,1797638861,93,23
got color at,1797640801,93,23
got color at,1797643319,94,23
got color at,1797645201,94,23
got color at,1797646894,94,23
got color at,1797648853,94,23
got color at,1797650836,94,23
got color at,1797652855,94,23
got color at,1797654883,94,23
got color at,1797656855,94,23
got color at,1797658853,94,23
got color at,1797660857,94,23
got color at,1797662852,94,23
got color at,1797664852,94,23
got color at,1797666861,94,23
got color at,1797668853,94,23
got color at,1797670838,94,23
got color at,1797672868,94,23
got color at,1797674858,94,23
got color at,1797676858,94,23
got color at,1797678858,94,23
got color at,1797680854,94,23
got color at,1797682867,94,23
got color at,1797684856,94,23
got color at,1797686825,94,23
got color at,1797688882,94,23
got color at,1797690910,94,23
got color at,1797693304,95,23
got color at,1797695223,95,23
got color at,1797696891,95,23
got color at,1797698896,95,23
got color at,1797700876,95,23
got color at,1797702813,95,23
got color at,1797704878,95,23
got color at,1797706793,95,23
got color at,1797708827,95,23
got color at,1797710870,95,23
got color at,1797712860,95,23
got color at,1797714780,95,23
got color at,1797716839,95,23
got color at,1797719117,95,23
got color at,1797720844,95,23
got color at,1797722865,95,23
got color at,1797724870,95,23
got color at,1797726877,95,23
got color at,1797728857,95,23
got color at,1797730863,95,23
got color at,1797732864,95,23
got color at,1797734861,95,23
got color at,1797736879,95,23
got color at,1797738880,95,23
got color at,1797740914,95,23
got color at,1797743309,96,23
got color at,1797745225,96,23
got color at,1797746914,96,23
got color at,1797748872,96,23
got color at,1797750889,96,23
got color at,1797752889,96,23
got color at,1797754880,96,23
got color at,1797756846,96,23
got color at,1797758861,96,23
got color at,1797760879,96,23
got color at,1797762867,96,23
got color at,1797764855,96,23
got color at,1797766873,96,23
got color at,1797768873,96,23
got color at,1797770879,96,23
got color at,1797772850,96,23
got color at,1797774866,96,23
got color at,1797776890,96,23
got color at,1797778870,96,23
got color at,1797780881,96,23
got color at,1797782859,96,23
got color at,1797784853,96,23
got color at,1797786869,96,23
got color at,1797788871,96,23
got color at,1797790912,96,23
got color at,1797793306,97,23
got color at,1797795196,97,23
got color at,1797796877,97,23
got color at,1797798876,97,23
got color at,1797800863,97,23
got color at,1797802853,97,23
got color at,1797804855,97,23
got color at,1797806864,97,23
got color at,1797808847,97,23
got color at,1797810853,97,23
got color at,1797812857,97,23
got color at,1797814873,97,23
got color at,1797816851,97,23
got color at,1797818856,97,23
got color at,1797820850,97,23
got color at,1797822852,97,23
got color at,1797824860,97,23
got color at,1797826870,97,23
got color at,1797828866,97,23
got color at,1797830869,97,23
got color at,1797832858,97,23
got color at,1797834851,97,23
got color at,1797836856,97,23
got color at,1797838842,97,23
got color at,1797840851,97,23
got color at,1797843272,98,23
got color at,1797845200,98,23
got color at,1797846870,98,23
got color at,1797848854,98,23
got color at,1797850881,98,23
got color at,1797852863,98,23
got color at,1797854856,98,23
got color at,1797856854,98,23
got color at,1797858848,98,23
got color at,1797860854,98,23
got color at,1797862840,98,23
got color at,1797864861,98,23
got color at,1797866850,98,23
got color at,1797868856,98,23
got color at,1797870853,98,23
got color at,1797872851,98,23
got color at,1797874861,98,23
got color at,1797876856,98,23
got color at,1797878822,98,23
got color at,1797880866,98,23
got color at,1797882860,98,23
got color at,1797884856,98,23
got color at,1797886865,98,23
got color at,1797888848,98,23
got color at,1797890852,98,23
got color at,1797893302,99,23
got color at,1797895169,99,23
got color at,1797896897,99,23
got color at,1797898876,99,23
got color at,1797900861,99,23
got color at,1797902855,99,23
got color at,1797904870,99,23
got color at,1797906863,99,23
got color at,1797908862,99,23
got color at,1797910844,99,23
got color at,1797912866,99,23
got color at,1797914852,99,23
got color at,1797916859,99,23
got color at,1797918855,99,23
got color at,1797920853,99,23
got color at,1797922857,99,23
got color at,1797924848,99,23
got color at,1797926866,99,23
got color at,1797928855,99,23
got color at,1797930853,99,23
got color at,1797932855,99,23
got color at,1797934853,99,23
got color at,1797936857,99,23
got color at,1797938852,99,23
got color at,1797940858,99,23
got color at,1797943314,100,23
got color at,1797945204,100,23
got color at,1797946888,100,23
got color at,1797948860,100,23
got color at,1797950860,100,23
got color at,1797952860,100,23
got color at,1797954852,100,23
got color at,1797956855,100,23
got color at,1797958859,100,23
got color at,1797960858,100,23
got color at,1797962851,100,23
got color at,1797964856,100,23
got color at,1797966877,100,23
got color at,1797968860,100,23
got color at,1797970857,100,23
got color at,1797972855,100,23
got color at,1797974871,100,23
got color at,1797976866,100,23
got color at,1797978862,100,23
got color at,1797980856,100,23
got color at,1797982875,100,23
got color at,1797984843,100,23
got color at,1797986869,100,23
got color at,1797988859,100,23
got color at,1797990871,100,23
got color at,1797993325,101,23
got color at,1797995203,101,23
got color at,1797996861,101,23
got color at,1797998850,101,23
got color at,1798000850,101,23
got color at,1798002858,101,23
got color at,1798004855,101,23
got color at,1798006868,101,23
got color at,1798008857,101,23
got color at,1798010863,101,23
got color at,1798012852,101,23
got color at,1798014849,101,23
got color at,1798016862,101,23
got color at,1798018855,101,23
got color at,1798020859,101,23
got color at,1798022860,101,23
got color at,1798024858,101,23
got color at,1798026868,101,23
got color at,1798028855,101,23
got color at,1798030861,101,23
got color at,1798032852,101,23
got color at,1798034871,101,23
got color at,1798036865,101,23
got color at,1798038863,101,23
got color at,1798040888,101,23
got color at,1798043326,102,23
got color at,1798045213,102,23
got color at,1798046899,102,23
got color at,1798048885,102,23
got color at,1798050881,102,23
got color at,1798052861,102,23
got color at,1798054859,102,23
got color at,1798056865,102,23
got color at,1798058850,102,23
got color at,1798060860,102,23
got color at,1798062856,102,23
got color at,1798064862,102,23
got color at,1798066871,102,23
got color at,1798068865,102,23
got color at,1798070872,102,23
got color at,1798072869,102,23
got color at,1798074860,102,23
got color at,1798076861,102,23
got color at,1798078856,102,23
got color at,1798080864,102,23
got color at,1798082863,102,23
got color at,1798084858,102,23
got color at,1798086874,102,23
got color at,1798088866,102,23
got color at,1798090900,102,23
got color at,1798093337,103,23
got color at,1798095251,103,23
got color at,1798096908,103,23
got color at,1798098890,103,23
got color at,1798100881,103,23
got color at,1798102856,103,23
got color at,1798104861,103,23
got color at,1798106870,103,23
got color at,1798108856,103,23
got color at,1798110852,103,23
got color at,1798112851,103,23
got color at,1798114857,103,23
got color at,1798116855,103,23
got color at,1798118856,103,23
got color at,1798120866,103,23
got color at,1798122850,103,23
got color at,1798124853,103,23
got color at,1798126878,103,23
got color at,1798128851,103,23
got color at,1798130850,103,23
got color at,1798132862,103,23
got color at,1798134856,103,23
got color at,1798136868,103,23
got color at,1798138857,103,23
got color at,1798140903,103,23
got color at,1798143327,104,23
got color at,1798145211,104,23
got color at,1798146904,104,23
got color at,1798148902,104,23
got color at,1798150885,104,23
got color at,1798152860,104,23
got color at,1798154846,104,23
got color at,1798156853,104,23
got color at,1798158869,104,23
got color at,1798160860,104,23
got color at,1798162860,104,23
got color at,1798164875,104,23
got color at,1798166864,104,23
got color at,1798168864,104,23
got color at,1798170858,104,23
got color at,1798172856,104,23
got color at,1798174862,104,23
got color at,1798176864,104,23
got color at,1798178857,104,23
got color at,1798180873,104,23
got color at,1798182857,104,23
got color at,1798184864,104,23
got color at,1798186856,104,23
got color at,1798188860,104,23
got color at,1798190859,104,23
got color at,1798193306,105,23
got color at,1798195195,105,23
got color at,1798196905,105,23
got color at,1798198858,105,23
got color at,1798200863,105,23
got color at,1798202864,105,23
got color at,1798204867,105,23
got color at,1798206878,105,23
got color at,1798208867,105,23
got color at,1798210849,105,23
got color at,1798212830,105,23
got color at,1798214870,105,23
got color at,1798216859,105,23
got color at,1798218850,105,23
got color at,1798220862,105,23
got color at,1798222854,105,23
got color at,1798224874,105,23
got color at,1798226864,105,23
got color at,1798228842,105,23
got color at,1798230857,105,23
got color at,1798232850,105,23
got color at,1798234852,105,23
got color at,1798236851,105,23
got color at,1798238856,105,23
got color at,1798240859,105,23
got color at,1798243349,106,23
got color at,1798245147,106,23
got color at,1798246887,106,23
got color at,1798248872,106,23
got color at,1798250868,106,23
got color at,1798252855,106,23
got color at,1798254853,106,23
got color at,1798256860,106,23
got color at,1798258869,106,23
got color at,1798260825,106,23
got color at,1798262870,106,23
got color at,1798264852,106,23
got color at,1798266868,106,23
got color at,1798268851,106,23
got color at,1798270874,106,23
got color at,1798272860,106,23
got color at,1798274861,106,23
got color at,1798276831,106,23
got color at,1798278856,106,23
got color at,1798280854,106,23
got color at,1798282859,106,23
got color at,1798284855,106,23
got color at,1798286873,106,23
got color at,1798288860,106,23
got color at,1798290859,106,23
got color at,1798293329,107,23
got color at,1798295202,107,23
got color at,1798296890,107,23
got color at,1798298853,107,23
got color at,1798300861,107,23
got color at,1798302853,107,23
got color at,1798304865,107,23
got color at,1798306869,107,23
got color at,1798308862,107,23
got color at,1798310864,107,23
got color at,1798312855,107,23
got color at,1798314854,107,23
got color at,1798316861,107,23
got color at,1798318854,107,23
got color at,1798320866,107,23
got color at,1798322905,107,23
got color at,1798324885,107,23
got color at,1798326910,107,23
got color at,1798328895,107,23
got color at,1798330893,107,23
got color at,1798332846,107,23
got color at,1798334883,107,23
got color at,1798336883,107,23
got color at,1798338883,107,23
got color at,1798340887,107,23
got color at,1798343349,108,23
got color at,1798345307,108,23
got color at,1798346924,108,23
got color at,1798348894,108,23
got color at,1798350885,108,23
got color at,1798352881,108,23
got color at,1798354882,108,23
got color at,1798356892,108,23
got color at,1798358887,108,23
got color at,1798360882,108,23
got color at,1798362844,108,23
got color at,1798364852,108,23
got color at,1798366876,108,23
got color at,1798369038,108,23
got color at,1798370855,108,23
got color at,1798372854,108,23
got color at,1798374856,108,23
got color at,1798376870,108,23
got color at,1798378860,108,23
