event_type,timestamp,color,iteration 
got color at,-1791874152,59,33
got color at,-1791872160,59,33
got color at,-1791870152,59,33
got color at,-1791868137,59,33
got color at,-1791866143,59,33
got color at,-1791864134,59,33
got color at,-1791862154,59,33
got color at,-1791860149,59,33
got color at,-1791858105,59,33
got color at,-1791853725,59,33
got color at,-1791852116,59,33
got color at,-1791850117,59,33
got color at,-1791848058,59,33
got color at,-1791845661,60,33
got color at,-1791843741,60,33
got color at,-1791842089,60,33
got color at,-1791840101,60,33
got color at,-1791838103,60,33
got color at,-1791836100,60,33
got color at,-1791834127,60,33
got color at,-1791832123,60,33
got color at,-1791830098,60,33
got color at,-1791828150,60,33
got color at,-1791826126,60,33
got color at,-1791824131,60,33
got color at,-1791822158,60,33
got color at,-1791820161,60,33
got color at,-1791818147,60,33
got color at,-1791816160,60,33
got color at,-1791814162,60,33
got color at,-1791812138,60,33
got color at,-1791810147,60,33
got color at,-1791808119,60,33
got color at,-1791806170,60,33
got color at,-1791804155,60,33
got color at,-1791802144,60,33
got color at,-1791800162,60,33
got color at,-1791798101,60,33
got color at,-1791795683,61,33
got color at,-1791793792,61,33
got color at,-1791792092,61,33
got color at,-1791790093,61,33
got color at,-1791788097,61,33
got color at,-1791786139,61,33
got color at,-1791784145,61,33
got color at,-1791782159,61,33
got color at,-1791780158,61,33
got color at,-1791778136,61,33
got color at,-1791776144,61,33
got color at,-1791774148,61,33
got color at,-1791772160,61,33
got color at,-1791770160,61,33
got color at,-1791768155,61,33
got color at,-1791766160,61,33
got color at,-1791764127,61,33
got color at,-1791762139,61,33
got color at,-1791760130,61,33
got color at,-1791758143,61,33
got color at,-1791756139,61,33
got color at,-1791754142,61,33
got color at,-1791752149,61,33
got color at,-1791750166,61,33
got color at,-1791748082,61,33
got color at,-1791745754,62,33
got color at,-1791744080,62,33
got color at,-1791742091,62,33
got color at,-1791740133,62,33
got color at,-1791738137,62,33
got color at,-1791736146,62,33
got color at,-1791734149,62,33
got color at,-1791732155,62,33
got color at,-1791730182,62,33
got color at,-1791728152,62,33
got color at,-1791726162,62,33
got color at,-1791724164,62,33
got color at,-1791722164,62,33
got color at,-1791720154,62,33
got color at,-1791718137,62,33
got color at,-1791716146,62,33
got color at,-1791714159,62,33
got color at,-1791712131,62,33
got color at,-1791710153,62,33
got color at,-1791708135,62,33
got color at,-1791706160,62,33
got color at,-1791704145,62,33
got color at,-1791702150,62,33
got color at,-1791700145,62,33
got color at,-1791698165,62,33
got color at,-1791695732,63,33
got color at,-1791693753,63,33
got color at,-1791692096,63,33
got color at,-1791690109,63,33
got color at,-1791688109,63,33
got color at,-1791686164,63,33
got color at,-1791684151,63,33
got color at,-1791682162,63,33
got color at,-1791680151,63,33
got color at,-1791678132,63,33
got color at,-1791676130,63,33
got color at,-1791674121,63,33
got color at,-1791672118,63,33
got color at,-1791670124,63,33
got color at,-1791668116,63,33
got color at,-1791666159,63,33
got color at,-1791664130,63,33
got color at,-1791662116,63,33
got color at,-1791660117,63,33
got color at,-1791658101,63,33
got color at,-1791656115,63,33
got color at,-1791654121,63,33
got color at,-1791652143,63,33
got color at,-1791650167,63,33
got color at,-1791648058,63,33
got color at,-1791645703,64,33
got color at,-1791643762,64,33
got color at,-1791642084,64,33
got color at,-1791640124,64,33
got color at,-1791638138,64,33
got color at,-1791636134,64,33
got color at,-1791634162,64,33
got color at,-1791632132,64,33
got color at,-1791630115,64,33
got color at,-1791628128,64,33
got color at,-1791626118,64,33
got color at,-1791624129,64,33
got color at,-1791622128,64,33
got color at,-1791620117,64,33
got color at,-1791618101,64,33
got color at,-1791616119,64,33
got color at,-1791614124,64,33
got color at,-1791612137,64,33
got color at,-1791610113,64,33
got color at,-1791608127,64,33
got color at,-1791606126,64,33
got color at,-1791604100,64,33
got color at,-1791602104,64,33
got color at,-1791600128,64,33
got color at,-1791598050,64,33
got color at,-1791595653,65,33
got color at,-1791593781,65,33
got color at,-1791592112,65,33
got color at,-1791590100,65,33
got color at,-1791588106,65,33
got color at,-1791586121,65,33
got color at,-1791584155,65,33
got color at,-1791582132,65,33
got color at,-1791580119,65,33
got color at,-1791578132,65,33
got color at,-1791576126,65,33
got color at,-1791574093,65,33
got color at,-1791572139,65,33
got color at,-1791570105,65,33
got color at,-1791568112,65,33
got color at,-1791566116,65,33
got color at,-1791564129,65,33
got color at,-1791562208,65,33
got color at,-1791560115,65,33
got color at,-1791558109,65,33
got color at,-1791556131,65,33
got color at,-1791554096,65,33
got color at,-1791552121,65,33
got color at,-1791550107,65,33
got color at,-1791548076,65,33
got color at,-1791545669,66,33
got color at,-1791543756,66,33
got color at,-1791542086,66,33
got color at,-1791540109,66,33
got color at,-1791538050,66,33
got color at,-1791536135,66,33
got color at,-1791534128,66,33
got color at,-1791532126,66,33
got color at,-1791530104,66,33
got color at,-1791528127,66,33
got color at,-1791526141,66,33
got color at,-1791524120,66,33
got color at,-1791522110,66,33
got color at,-1791520121,66,33
got color at,-1791518130,66,33
got color at,-1791516128,66,33
got color at,-1791514132,66,33
got color at,-1791512132,66,33
got color at,-1791510147,66,33
got color at,-1791508156,66,33
got color at,-1791506141,66,33
got color at,-1791504161,66,33
got color at,-1791502111,66,33
got color at,-1791500119,66,33
got color at,-1791498054,66,33
got color at,-1791495704,67,33
got color at,-1791493796,67,33
got color at,-1791492084,67,33
got color at,-1791489933,67,33
got color at,-1791488076,67,33
got color at,-1791486125,67,33
got color at,-1791484124,67,33
got color at,-1791482129,67,33
got color at,-1791480145,67,33
got color at,-1791478143,67,33
got color at,-1791476143,67,33
got color at,-1791474106,67,33
got color at,-1791472136,67,33
got color at,-1791470128,67,33
got color at,-1791468127,67,33
got color at,-1791466118,67,33
got color at,-1791464125,67,33
got color at,-1791462134,67,33
got color at,-1791460132,67,33
got color at,-1791458165,67,33
got color at,-1791456117,67,33
got color at,-1791454126,67,33
got color at,-1791452113,67,33
got color at,-1791450122,67,33
got color at,-1791448110,67,33
got color at,-1791445711,68,33
got color at,-1791443765,68,33
got color at,-1791442079,68,33
got color at,-1791440060,68,33
got color at,-1791438126,68,33
got color at,-1791436094,68,33
got color at,-1791434085,68,33
got color at,-1791432114,68,33
got color at,-1791430124,68,33
got color at,-1791428131,68,33
got color at,-1791426107,68,33
got color at,-1791424113,68,33
got color at,-1791422119,68,33
got color at,-1791420116,68,33
got color at,-1791418137,68,33
got color at,-1791416120,68,33
got color at,-1791414111,68,33
got color at,-1791412123,68,33
got color at,-1791410122,68,33
got color at,-1791408124,68,33
got color at,-1791406122,68,33
got color at,-1791404123,68,33
got color at,-1791402116,68,33
got color at,-1791400121,68,33
got color at,-1791398114,68,33
got color at,-1791395664,69,33
got color at,-1791393731,69,33
got color at,-1791392077,69,33
got color at,-1791390108,69,33
got color at,-1791388102,69,33
got color at,-1791386138,69,33
got color at,-1791384100,69,33
got color at,-1791382113,69,33
got color at,-1791380114,69,33
got color at,-1791378132,69,33
got color at,-1791376124,69,33
got color at,-1791374121,69,33
got color at,-1791372128,69,33
got color at,-1791370122,69,33
got color at,-1791368129,69,33
got color at,-1791366127,69,33
got color at,-1791364146,69,33
got color at,-1791362161,69,33
got color at,-1791360140,69,33
got color at,-1791358160,69,33
got color at,-1791356163,69,33
got color at,-1791354143,69,33
got color at,-1791352142,69,33
got color at,-1791350148,69,33
got color at,-1791348073,69,33
got color at,-1791345750,70,33
got color at,-1791344120,70,33
got color at,-1791342088,70,33
got color at,-1791340146,70,33
got color at,-1791338147,70,33
got color at,-1791336157,70,33
got color at,-1791334171,70,33
got color at,-1791332168,70,33
got color at,-1791330158,70,33
got color at,-1791328100,70,33
got color at,-1791326160,70,33
got color at,-1791324169,70,33
got color at,-1791322172,70,33
got color at,-1791320172,70,33
got color at,-1791318164,70,33
got color at,-1791316169,70,33
got color at,-1791314137,70,33
got color at,-1791312107,70,33
got color at,-1791310048,70,33
got color at,-1791308098,70,33
got color at,-1791306164,70,33
got color at,-1791304158,70,33
got color at,-1791302169,70,33
got color at,-1791300127,70,33
got color at,-1791298098,70,33
got color at,-1791295706,71,33
got color at,-1791293737,71,33
got color at,-1791292084,71,33
got color at,-1791290104,71,33
got color at,-1791288106,71,33
got color at,-1791286122,71,33
got color at,-1791284125,71,33
got color at,-1791282110,71,33
got color at,-1791280137,71,33
got color at,-1791278124,71,33
got color at,-1791276122,71,33
got color at,-1791274123,71,33
got color at,-1791272129,71,33
got color at,-1791270134,71,33
got color at,-1791268125,71,33
got color at,-1791266127,71,33
got color at,-1791264132,71,33
got color at,-1791262123,71,33
got color at,-1791260120,71,33
got color at,-1791258126,71,33
got color at,-1791256128,71,33
got color at,-1791254135,71,33
got color at,-1791252126,71,33
got color at,-1791250121,71,33
got color at,-1791248067,71,33
got color at,-1791245738,72,33
got color at,-1791243783,72,33
got color at,-1791242111,72,33
got color at,-1791240114,72,33
got color at,-1791238112,72,33
got color at,-1791236137,72,33
got color at,-1791234130,72,33
got color at,-1791232121,72,33
got color at,-1791230126,72,33
got color at,-1791228125,72,33
got color at,-1791226119,72,33
got color at,-1791224130,72,33
got color at,-1791222121,72,33
got color at,-1791220135,72,33
got color at,-1791218115,72,33
got color at,-1791216114,72,33
got color at,-1791214127,72,33
got color at,-1791212117,72,33
got color at,-1791210124,72,33
got color at,-1791208116,72,33
got color at,-1791206121,72,33
got color at,-1791204119,72,33
got color at,-1791202132,72,33
got color at,-1791200126,72,33
got color at,-1791198059,72,33
got color at,-1791195740,73,33
got color at,-1791193756,73,33
got color at,-1791192088,73,33
got color at,-1791190107,73,33
got color at,-1791188084,73,33
got color at,-1791186095,73,33
got color at,-1791184132,73,33
got color at,-1791182114,73,33
got color at,-1791180105,73,33
got color at,-1791178163,73,33
got color at,-1791176121,73,33
got color at,-1791174127,73,33
got color at,-1791172121,73,33
got color at,-1791170113,73,33
got color at,-1791168110,73,33
got color at,-1791166134,73,33
got color at,-1791164125,73,33
got color at,-1791162119,73,33
got color at,-1791160126,73,33
got color at,-1791158125,73,33
got color at,-1791156115,73,33
got color at,-1791154121,73,33
got color at,-1791152132,73,33
got color at,-1791150128,73,33
got color at,-1791148039,73,33
got color at,-1791145697,74,33
got color at,-1791143787,74,33
got color at,-1791142096,74,33
got color at,-1791140111,74,33
got color at,-1791138100,74,33
got color at,-1791136138,74,33
got color at,-1791134138,74,33
got color at,-1791132155,74,33
got color at,-1791130151,74,33
got color at,-1791128121,74,33
got color at,-1791126124,74,33
got color at,-1791124126,74,33
got color at,-1791122124,74,33
got color at,-1791120135,74,33
got color at,-1791118126,74,33
got color at,-1791116112,74,33
got color at,-1791114117,74,33
got color at,-1791112123,74,33
got color at,-1791110121,74,33
got color at,-1791108123,74,33
got color at,-1791106132,74,33
got color at,-1791104114,74,33
got color at,-1791102130,74,33
got color at,-1791100133,74,33
got color at,-1791098074,74,33
got color at,-1791095672,75,33
got color at,-1791093771,75,33
got color at,-1791092106,75,33
got color at,-1791090116,75,33
got color at,-1791088107,75,33
got color at,-1791086098,75,33
got color at,-1791084122,75,33
got color at,-1791082144,75,33
got color at,-1791080155,75,33
got color at,-1791078154,75,33
got color at,-1791076148,75,33
got color at,-1791074146,75,33
got color at,-1791072147,75,33
got color at,-1791070153,75,33
got color at,-1791068146,75,33
got color at,-1791066129,75,33
got color at,-1791064143,75,33
got color at,-1791062120,75,33
got color at,-1791060150,75,33
got color at,-1791058148,75,33
got color at,-1791056143,75,33
got color at,-1791054125,75,33
got color at,-1791052146,75,33
got color at,-1791050141,75,33
got color at,-1791048101,75,33
got color at,-1791045709,76,33
got color at,-1791043773,76,33
got color at,-1791042134,76,33
got color at,-1791040125,76,33
got color at,-1791038119,76,33
got color at,-1791036131,76,33
got color at,-1791034138,76,33
got color at,-1791032146,76,33
got color at,-1791030131,76,33
got color at,-1791028113,76,33
got color at,-1791026107,76,33
got color at,-1791024114,76,33
got color at,-1791022121,76,33
got color at,-1791020120,76,33
got color at,-1791018121,76,33
got color at,-1791016121,76,33
got color at,-1791014142,76,33
got color at,-1791012114,76,33
got color at,-1791010106,76,33
got color at,-1791008090,76,33
got color at,-1791006120,76,33
got color at,-1791004133,76,33
got color at,-1791002134,76,33
got color at,-1791000129,76,33
got color at,-1790998134,76,33
got color at,-1790995774,77,33
got color at,-1790994155,77,33
got color at,-1790992177,77,33
got color at,-1790990173,77,33
got color at,-1790988185,77,33
got color at,-1790986189,77,33
got color at,-1790984190,77,33
got color at,-1790982170,77,33
got color at,-1790980177,77,33
got color at,-1790978182,77,33
got color at,-1790976173,77,33
got color at,-1790974213,77,33
got color at,-1790972185,77,33
got color at,-1790970187,77,33
got color at,-1790968198,77,33
got color at,-1790966185,77,33
got color at,-1790964173,77,33
got color at,-1790962172,77,33
got color at,-1790960169,77,33
got color at,-1790958129,77,33
got color at,-1790956128,77,33
got color at,-1790954142,77,33
got color at,-1790952143,77,33
got color at,-1790950110,77,33
got color at,-1790948124,77,33
got color at,-1790945658,78,33
got color at,-1790943751,78,33
got color at,-1790942099,78,33
got color at,-1790940105,78,33
got color at,-1790938118,78,33
got color at,-1790936126,78,33
got color at,-1790934136,78,33
got color at,-1790932140,78,33
got color at,-1790930131,78,33
got color at,-1790928132,78,33
got color at,-1790926137,78,33
got color at,-1790924138,78,33
got color at,-1790922137,78,33
got color at,-1790920111,78,33
got color at,-1790918119,78,33
got color at,-1790916122,78,33
got color at,-1790914166,78,33
got color at,-1790912162,78,33
got color at,-1790910159,78,33
got color at,-1790908134,78,33
got color at,-1790906129,78,33
got color at,-1790904159,78,33
got color at,-1790902169,78,33
got color at,-1790900088,78,33
got color at,-1790898083,78,33
got color at,-1790895683,79,33
got color at,-1790893808,79,33
got color at,-1790892083,79,33
got color at,-1790890135,79,33
got color at,-1790888131,79,33
got color at,-1790886169,79,33
got color at,-1790884105,79,33
got color at,-1790882163,79,33
got color at,-1790880164,79,33
got color at,-1790878154,79,33
got color at,-1790876104,79,33
got color at,-1790874107,79,33
got color at,-1790872116,79,33
got color at,-1790870134,79,33
got color at,-1790868146,79,33
got color at,-1790866131,79,33
got color at,-1790864135,79,33
got color at,-1790862123,79,33
got color at,-1790860119,79,33
got color at,-1790858130,79,33
got color at,-1790856125,79,33
got color at,-1790854129,79,33
got color at,-1790852118,79,33
got color at,-1790850129,79,33
got color at,-1790848072,79,33
got color at,-1790845734,80,33
got color at,-1790843779,80,33
got color at,-1790842093,80,33
got color at,-1790840081,80,33
got color at,-1790838109,80,33
got color at,-1790836118,80,33
got color at,-1790834117,80,33
got color at,-1790832122,80,33
got color at,-1790830129,80,33
got color at,-1790828121,80,33
got color at,-1790826131,80,33
got color at,-1790824120,80,33
got color at,-1790822112,80,33
got color at,-1790820104,80,33
got color at,-1790818119,80,33
got color at,-1790816136,80,33
got color at,-1790814130,80,33
got color at,-1790812121,80,33
got color at,-1790810110,80,33
got color at,-1790808113,80,33
got color at,-1790806134,80,33
got color at,-1790804107,80,33
got color at,-1790802111,80,33
got color at,-1790800133,80,33
got color at,-1790798051,80,33
got color at,-1790795669,81,33
got color at,-1790793722,81,33
got color at,-1790792095,81,33
got color at,-1790790095,81,33
got color at,-1790788080,81,33
got color at,-1790786132,81,33
got color at,-1790784112,81,33
got color at,-1790782104,81,33
got color at,-1790780121,81,33
got color at,-1790778112,81,33
got color at,-1790776128,81,33
got color at,-1790774113,81,33
got color at,-1790772114,81,33
got color at,-1790770110,81,33
got color at,-1790768126,81,33
got color at,-1790766117,81,33
got color at,-1790764126,81,33
got color at,-1790762122,81,33
got color at,-1790760114,81,33
got color at,-1790758139,81,33
got color at,-1790756088,81,33
got color at,-1790754093,81,33
got color at,-1790752093,81,33
got color at,-1790750091,81,33
got color at,-1790747996,81,33
got color at,-1790745628,82,33
got color at,-1790743675,82,33
got color at,-1790742064,82,33
got color at,-1790740071,82,33
got color at,-1790738104,82,33
got color at,-1790736109,82,33
got color at,-1790734127,82,33
got color at,-1790732126,82,33
got color at,-1790730129,82,33
got color at,-1790728112,82,33
got color at,-1790726123,82,33
got color at,-1790724143,82,33
got color at,-1790722117,82,33
got color at,-1790720118,82,33
got color at,-1790718134,82,33
got color at,-1790716116,82,33
got color at,-1790714133,82,33
got color at,-1790712126,82,33
got color at,-1790710150,82,33
got color at,-1790708152,82,33
got color at,-1790706125,82,33
got color at,-1790704135,82,33
got color at,-1790702114,82,33
got color at,-1790700123,82,33
got color at,-1790698093,82,33
got color at,-1790695742,83,33
got color at,-1790693786,83,33
got color at,-1790692103,83,33
got color at,-1790690104,83,33
got color at,-1790688116,83,33
got color at,-1790686145,83,33
got color at,-1790684139,83,33
got color at,-1790682137,83,33
got color at,-1790680132,83,33
got color at,-1790678148,83,33
got color at,-1790676095,83,33
got color at,-1790674153,83,33
got color at,-1790672168,83,33
got color at,-1790670192,83,33
got color at,-1790668123,83,33
got color at,-1790666167,83,33
got color at,-1790664190,83,33
got color at,-1790662120,83,33
got color at,-1790659923,83,33
got color at,-1790658176,83,33
got color at,-1790656093,83,33
got color at,-1790654116,83,33
got color at,-1790652128,83,33
got color at,-1790650132,83,33
got color at,-1790648088,83,33
got color at,-1790645734,84,33
got color at,-1790644067,84,33
got color at,-1790642091,84,33
got color at,-1790640110,84,33
got color at,-1790638129,84,33
got color at,-1790636125,84,33
got color at,-1790634127,84,33
got color at,-1790632140,84,33
got color at,-1790630139,84,33
got color at,-1790628118,84,33
got color at,-1790626115,84,33
got color at,-1790624132,84,33
got color at,-1790622125,84,33
got color at,-1790620126,84,33
got color at,-1790618124,84,33
got color at,-1790616129,84,33
got color at,-1790614117,84,33
got color at,-1790612141,84,33
got color at,-1790610137,84,33
got color at,-1790608122,84,33
got color at,-1790606134,84,33
got color at,-1790604133,84,33
got color at,-1790602117,84,33
got color at,-1790600124,84,33
got color at,-1790598083,84,33
got color at,-1790595731,85,33
got color at,-1790594092,85,33
got color at,-1790592102,85,33
got color at,-1790590126,85,33
got color at,-1790588121,85,33
got color at,-1790586136,85,33
got color at,-1790584122,85,33
got color at,-1790582121,85,33
got color at,-1790580126,85,33
got color at,-1790578126,85,33
got color at,-1790576124,85,33
got color at,-1790574138,85,33
got color at,-1790572129,85,33
got color at,-1790570117,85,33
got color at,-1790568130,85,33
got color at,-1790566108,85,33
got color at,-1790564137,85,33
got color at,-1790562110,85,33
got color at,-1790560132,85,33
got color at,-1790558128,85,33
got color at,-1790556119,85,33
got color at,-1790554129,85,33
got color at,-1790552121,85,33
got color at,-1790550128,85,33
got color at,-1790548077,85,33
got color at,-1790545645,86,33
got color at,-1790543767,86,33
got color at,-1790542095,86,33
got color at,-1790540103,86,33
got color at,-1790538110,86,33
got color at,-1790536123,86,33
got color at,-1790534124,86,33
got color at,-1790532137,86,33
got color at,-1790530136,86,33
got color at,-1790528121,86,33
got color at,-1790526124,86,33
got color at,-1790524121,86,33
got color at,-1790522131,86,33
got color at,-1790520123,86,33
got color at,-1790518123,86,33
got color at,-1790516124,86,33
got color at,-1790514125,86,33
got color at,-1790512111,86,33
got color at,-1790510114,86,33
got color at,-1790508121,86,33
got color at,-1790506127,86,33
got color at,-1790504128,86,33
got color at,-1790502128,86,33
got color at,-1790500122,86,33
got color at,-1790498084,86,33
got color at,-1790495656,87,33
got color at,-1790493763,87,33
got color at,-1790492085,87,33
got color at,-1790490104,87,33
got color at,-1790488105,87,33
got color at,-1790486131,87,33
got color at,-1790484131,87,33
got color at,-1790482137,87,33
got color at,-1790480124,87,33
got color at,-1790478121,87,33
got color at,-1790476123,87,33
got color at,-1790474127,87,33
got color at,-1790472101,87,33
got color at,-1790470136,87,33
got color at,-1790468136,87,33
got color at,-1790466137,87,33
got color at,-1790464115,87,33
got color at,-1790462126,87,33
got color at,-1790460128,87,33
got color at,-1790458113,87,33
got color at,-1790456114,87,33
got color at,-1790454127,87,33
got color at,-1790452124,87,33
got color at,-1790450106,87,33
got color at,-1790448079,87,33
got color at,-1790445683,88,33
got color at,-1790443778,88,33
got color at,-1790441958,88,33
got color at,-1790440112,88,33
got color at,-1790438115,88,33
got color at,-1790436150,88,33
got color at,-1790434155,88,33
got color at,-1790432123,88,33
got color at,-1790430110,88,33
got color at,-1790428116,88,33
got color at,-1790426123,88,33
got color at,-1790424119,88,33
got color at,-1790422133,88,33
got color at,-1790420095,88,33
got color at,-1790418116,88,33
got color at,-1790416121,88,33
got color at,-1790414121,88,33
got color at,-1790412122,88,33
got color at,-1790410137,88,33
got color at,-1790408119,88,33
got color at,-1790406128,88,33
got color at,-1790404116,88,33
got color at,-1790402119,88,33
got color at,-1790400126,88,33
got color at,-1790398061,88,33
got color at,-1790395627,89,33
got color at,-1790393758,89,33
got color at,-1790392097,89,33
got color at,-1790390100,89,33
got color at,-1790388114,89,33
got color at,-1790386116,89,33
got color at,-1790384116,89,33
got color at,-1790382128,89,33
got color at,-1790380123,89,33
got color at,-1790378137,89,33
got color at,-1790376118,89,33
got color at,-1790374131,89,33
got color at,-1790372117,89,33
got color at,-1790370137,89,33
got color at,-1790368138,89,33
got color at,-1790366138,89,33
got color at,-1790364124,89,33
got color at,-1790362144,89,33
got color at,-1790360142,89,33
got color at,-1790358142,89,33
got color at,-1790356129,89,33
got color at,-1790354137,89,33
got color at,-1790352123,89,33
got color at,-1790350137,89,33
got color at,-1790348089,89,33
got color at,-1790345668,90,33
got color at,-1790343769,90,33
got color at,-1790342075,90,33
got color at,-1790340101,90,33
got color at,-1790338104,90,33
got color at,-1790336134,90,33
got color at,-1790334119,90,33
got color at,-1790332117,90,33
got color at,-1790330128,90,33
got color at,-1790328114,90,33
got color at,-1790326119,90,33
got color at,-1790324120,90,33
got color at,-1790322137,90,33
got color at,-1790320120,90,33
got color at,-1790318132,90,33
got color at,-1790316131,90,33
got color at,-1790314114,90,33
got color at,-1790312125,90,33
got color at,-1790310119,90,33
got color at,-1790308115,90,33
got color at,-1790306129,90,33
got color at,-1790304132,90,33
got color at,-1790302130,90,33
got color at,-1790300126,90,33
got color at,-1790298111,90,33
got color at,-1790295733,91,33
got color at,-1790293751,91,33
got color at,-1790292076,91,33
got color at,-1790290089,91,33
got color at,-1790288113,91,33
got color at,-1790286127,91,33
got color at,-1790284164,91,33
got color at,-1790282125,91,33
got color at,-1790280116,91,33
got color at,-1790278120,91,33
got color at,-1790276116,91,33
got color at,-1790274136,91,33
got color at,-1790272129,91,33
got color at,-1790270131,91,33
got color at,-1790268122,91,33
got color at,-1790266120,91,33
got color at,-1790264119,91,33
got color at,-1790262123,91,33
got color at,-1790260114,91,33
got color at,-1790258125,91,33
got color at,-1790256119,91,33
got color at,-1790254106,91,33
got color at,-1790252130,91,33
got color at,-1790250110,91,33
got color at,-1790248088,91,33
got color at,-1790245733,92,33
got color at,-1790244083,92,33
got color at,-1790242096,92,33
got color at,-1790240133,92,33
got color at,-1790238133,92,33
got color at,-1790236115,92,33
got color at,-1790234125,92,33
got color at,-1790232115,92,33
got color at,-1790230128,92,33
got color at,-1790228127,92,33
got color at,-1790226129,92,33
got color at,-1790224119,92,33
got color at,-1790222113,92,33
got color at,-1790220131,92,33
got color at,-1790218135,92,33
got color at,-1790216116,92,33
got color at,-1790214120,92,33
got color at,-1790212134,92,33
got color at,-1790210121,92,33
got color at,-1790208119,92,33
got color at,-1790206126,92,33
got color at,-1790204116,92,33
got color at,-1790202116,92,33
got color at,-1790200124,92,33
got color at,-1790198106,92,33
got color at,-1790195663,93,33
got color at,-1790193733,93,33
got color at,-1790192067,93,33
got color at,-1790190090,93,33
got color at,-1790188099,93,33
got color at,-1790186119,93,33
got color at,-1790184137,93,33
got color at,-1790182156,93,33
got color at,-1790180099,93,33
got color at,-1790178111,93,33
got color at,-1790176120,93,33
got color at,-1790174121,93,33
got color at,-1790172123,93,33
got color at,-1790170119,93,33
got color at,-1790168110,93,33
got color at,-1790166100,93,33
got color at,-1790164115,93,33
got color at,-1790162118,93,33
got color at,-1790160131,93,33
got color at,-1790158129,93,33
got color at,-1790156125,93,33
got color at,-1790154109,93,33
got color at,-1790152121,93,33
got color at,-1790150122,93,33
got color at,-1790148080,93,33
got color at,-1790145719,94,33
got color at,-1790143741,94,33
got color at,-1790142070,94,33
got color at,-1790140072,94,33
got color at,-1790138115,94,33
got color at,-1790136108,94,33
got color at,-1790134168,94,33
got color at,-1790132072,94,33
got color at,-1790130109,94,33
got color at,-1790128115,94,33
got color at,-1790126092,94,33
got color at,-1790124130,94,33
got color at,-1790122117,94,33
got color at,-1790120097,94,33
got color at,-1790118107,94,33
got color at,-1790116112,94,33
got color at,-1790114131,94,33
got color at,-1790112116,94,33
got color at,-1790110133,94,33
got color at,-1790108101,94,33
got color at,-1790106105,94,33
got color at,-1790104116,94,33
got color at,-1790102049,94,33
got color at,-1790100109,94,33
got color at,-1790098043,94,33
got color at,-1790095663,95,33
got color at,-1790093757,95,33
got color at,-1790092078,95,33
got color at,-1790090075,95,33
got color at,-1790088089,95,33
got color at,-1790086109,95,33
got color at,-1790084114,95,33
got color at,-1790082104,95,33
got color at,-1790080117,95,33
got color at,-1790078115,95,33
got color at,-1790076121,95,33
got color at,-1790074119,95,33
got color at,-1790072110,95,33
got color at,-1790070062,95,33
got color at,-1790068126,95,33
got color at,-1790066101,95,33
got color at,-1790064109,95,33
got color at,-1790062104,95,33
got color at,-1790060090,95,33
got color at,-1790058126,95,33
got color at,-1790056130,95,33
got color at,-1790054110,95,33
got color at,-1790052110,95,33
got color at,-1790050136,95,33
got color at,-1790048046,95,33
got color at,-1790045664,96,33
got color at,-1790043766,96,33
got color at,-1790042087,96,33
got color at,-1790040097,96,33
got color at,-1790038105,96,33
got color at,-1790036124,96,33
got color at,-1790034132,96,33
got color at,-1790032143,96,33
got color at,-1790030126,96,33
got color at,-1790028138,96,33
got color at,-1790026119,96,33
got color at,-1790024126,96,33
got color at,-1790021948,96,33
got color at,-1790020077,96,33
got color at,-1790018137,96,33
got color at,-1790016114,96,33
got color at,-1790014137,96,33
got color at,-1790012125,96,33
got color at,-1790010134,96,33
got color at,-1790008124,96,33
got color at,-1790006078,96,33
got color at,-1790004119,96,33
got color at,-1790002130,96,33
got color at,-1790000142,96,33
got color at,-1789998081,96,33
got color at,-1789995702,97,33
got color at,-1789993772,97,33
got color at,-1789992097,97,33
got color at,-1789990146,97,33
got color at,-1789988109,97,33
got color at,-1789986132,97,33
got color at,-1789984133,97,33
got color at,-1789982128,97,33
got color at,-1789980127,97,33
got color at,-1789978141,97,33
got color at,-1789976117,97,33
got color at,-1789974085,97,33
got color at,-1789972129,97,33
got color at,-1789970136,97,33
got color at,-1789968133,97,33
got color at,-1789966099,97,33
got color at,-1789964134,97,33
got color at,-1789962137,97,33
got color at,-1789960119,97,33
got color at,-1789958148,97,33
got color at,-1789956142,97,33
got color at,-1789954131,97,33
got color at,-1789952113,97,33
got color at,-1789950127,97,33
got color at,-1789948113,97,33
got color at,-1789945725,98,33
got color at,-1789943778,98,33
got color at,-1789942081,98,33
got color at,-1789940100,98,33
got color at,-1789938091,98,33
got color at,-1789936137,98,33
got color at,-1789934123,98,33
got color at,-1789932123,98,33
got color at,-1789930125,98,33
got color at,-1789928127,98,33
got color at,-1789926115,98,33
got color at,-1789924137,98,33
got color at,-1789922137,98,33
got color at,-1789920135,98,33
got color at,-1789918131,98,33
got color at,-1789916125,98,33
got color at,-1789914137,98,33
got color at,-1789912122,98,33
got color at,-1789910110,98,33
got color at,-1789908121,98,33
got color at,-1789906120,98,33
got color at,-1789904121,98,33
got color at,-1789902132,98,33
got color at,-1789900120,98,33
got color at,-1789898091,98,33
got color at,-1789895777,99,33
got color at,-1789894077,99,33
got color at,-1789892114,99,33
got color at,-1789890125,99,33
got color at,-1789888111,99,33
got color at,-1789886122,99,33
got color at,-1789884117,99,33
got color at,-1789882129,99,33
got color at,-1789880125,99,33
got color at,-1789878128,99,33
