event_type,timestamp,color,iteration
got color at,-1792420007,168,30
got color at,-1792411712,168,30
got color at,-1792403460,168,30
got color at,-1792394675,169,30
got color at,-1792386382,169,30
got color at,-1792378418,169,30
got color at,-1792370101,169,30
got color at,-1792361770,169,30
got color at,-1792353465,169,30
got color at,-1792344652,170,30
got color at,-1792336397,170,30
got color at,-1792328421,170,30
got color at,-1792320107,170,30
got color at,-1792311759,170,30
got color at,-1792303455,170,30
got color at,-1792294666,171,30
got color at,-1792286420,171,30
got color at,-1792278454,171,30
got color at,-1792270106,171,30
got color at,-1792261780,171,30
got color at,-1792253468,171,30
got color at,-1792244680,172,30
got color at,-1792236439,172,30
got color at,-1792228424,172,30
got color at,-1792220082,172,30
got color at,-1792211779,172,30
got color at,-1792203457,172,30
got color at,-1792194678,173,30
got color at,-1792186434,173,30
got color at,-1792178424,173,30
got color at,-1792170116,173,30
got color at,-1792161786,173,30
got color at,-1792153456,173,30
got color at,-1792144685,174,30
got color at,-1792136431,174,30
got color at,-1792128455,174,30
got color at,-1792120114,174,30
got color at,-1792111764,174,30
got color at,-1792103449,174,30
got color at,-1792094719,175,30
got color at,-1792086319,175,30
got color at,-1792078029,175,30
got color at,-1792070084,175,30
got color at,-1792061805,175,30
got color at,-1792053503,175,30
got color at,-1792044659,176,30
got color at,-1792036437,176,30
got color at,-1792028426,176,30
got color at,-1792020095,176,30
got color at,-1792011779,176,30
got color at,-1792003465,176,30
got color at,-1791994661,177,30
got color at,-1791986404,177,30
got color at,-1791978422,177,30
got color at,-1791970111,177,30
got color at,-1791961785,177,30
got color at,-1791953463,177,30
got color at,-1791944669,178,30
got color at,-1791936413,178,30
got color at,-1791928420,178,30
got color at,-1791920106,178,30
got color at,-1791911779,178,30
got color at,-1791903446,178,30
got color at,-1791894719,179,30
got color at,-1791886425,179,30
got color at,-1791878441,179,30
got color at,-1791870112,179,30
got color at,-1791861787,179,30
got color at,-1791853464,179,30
got color at,-1791844718,180,30
got color at,-1791836459,180,30
got color at,-1791828430,180,30
got color at,-1791820108,180,30
got color at,-1791811754,180,30
got color at,-1791803469,180,30
got color at,-1791794667,181,30
got color at,-1791786371,181,30
got color at,-1791778405,181,30
got color at,-1791770145,181,30
got color at,-1791761766,181,30
got color at,-1791753423,181,30
got color at,-1791744657,182,30
got color at,-1791736423,182,30
got color at,-1791728420,182,30
got color at,-1791720113,182,30
got color at,-1791711774,182,30
got color at,-1791703473,182,30
got color at,-1791693069,183,30
got color at,-1791686405,183,30
got color at,-1791678408,183,30
got color at,-1791670114,183,30
got color at,-1791661751,183,30
got color at,-1791653451,183,30
got color at,-1791644679,184,30
got color at,-1791636447,184,30
got color at,-1791628426,184,30
got color at,-1791620118,184,30
got color at,-1791611774,184,30
got color at,-1791603459,184,30
got color at,-1791594660,185,30
got color at,-1791586418,185,30
got color at,-1791578425,185,30
got color at,-1791570139,185,30
got color at,-1791561791,185,30
got color at,-1791553463,185,30
got color at,-1791544725,186,30
got color at,-1791536447,186,30
got color at,-1791528415,186,30
got color at,-1791520092,186,30
got color at,-1791511775,186,30
got color at,-1791503470,186,30
got color at,-1791494688,187,30
got color at,-1791486393,187,30
got color at,-1791478411,187,30
got color at,-1791470078,187,30
got color at,-1791461754,187,30
got color at,-1791453460,187,30
got color at,-1791444752,188,30
got color at,-1791436428,188,30
got color at,-1791428415,188,30
got color at,-1791420089,188,30
got color at,-1791411778,188,30
got color at,-1791403455,188,30
got color at,-1791394669,189,30
got color at,-1791386420,189,30
got color at,-1791378411,189,30
got color at,-1791370111,189,30
got color at,-1791361760,189,30
got color at,-1791353462,189,30
got color at,-1791344686,190,30
got color at,-1791336439,190,30
got color at,-1791328403,190,30
got color at,-1791320105,190,30
got color at,-1791311768,190,30
got color at,-1791303461,190,30
got color at,-1791294745,191,30
got color at,-1791286438,191,30
got color at,-1791278416,191,30
got color at,-1791270094,191,30
got color at,-1791261774,191,30
got color at,-1791253453,191,30
got color at,-1791244691,192,30
got color at,-1791236443,192,30
got color at,-1791228404,192,30
got color at,-1791220099,192,30
got color at,-1791211772,192,30
got color at,-1791203442,192,30
got color at,-1791194715,193,30
got color at,-1791186413,193,30
got color at,-1791178461,193,30
got color at,-1791170159,193,30
got color at,-1791161762,193,30
got color at,-1791153505,193,30
got color at,-1791144663,194,30
got color at,-1791136451,194,30
got color at,-1791128426,194,30
got color at,-1791120095,194,30
got color at,-1791111790,194,30
got color at,-1791103467,194,30
got color at,-1791094690,195,30
got color at,-1791086451,195,30
got color at,-1791078435,195,30
got color at,-1791070103,195,30
got color at,-1791061783,195,30
got color at,-1791053472,195,30
got color at,-1791044752,196,30
got color at,-1791036473,196,30
got color at,-1791028449,196,30
got color at,-1791020102,196,30
got color at,-1791011777,196,30
got color at,-1791003477,196,30
got color at,-1790994685,197,30
got color at,-1790986443,197,30
got color at,-1790978421,197,30
got color at,-1790970114,197,30
got color at,-1790961787,197,30
got color at,-1790953453,197,30
got color at,-1790944686,198,30
got color at,-1790936451,198,30
got color at,-1790928417,198,30
got color at,-1790920099,198,30
got color at,-1790911768,198,30
got color at,-1790903462,198,30
got color at,-1790894713,199,30
got color at,-1790886480,199,30
got color at,-1790878459,199,30
got color at,-1790870155,199,30
got color at,-1790861803,199,30
got color at,-1790853509,199,30
got color at,-1790844716,200,30
got color at,-1790836441,200,30
got color at,-1790828430,200,30
got color at,-1790820129,200,30
got color at,-1790811766,200,30
got color at,-1790803469,200,30
got color at,-1790794672,201,30
got color at,-1790786377,201,30
got color at,-1790778399,201,30
got color at,-1790770081,201,30
got color at,-1790761831,201,30
got color at,-1790753420,201,30
got color at,-1790744653,202,30
got color at,-1790736420,202,30
got color at,-1790728419,202,30
got color at,-1790720089,202,30
got color at,-1790711775,202,30
got color at,-1790703452,202,30
got color at,-1790694677,203,30
got color at,-1790686473,203,30
got color at,-1790678421,203,30
got color at,-1790670064,203,30
got color at,-1790661746,203,30
got color at,-1790653455,203,30
got color at,-1790644672,204,30
got color at,-1790636406,204,30
got color at,-1790628423,204,30
got color at,-1790620075,204,30
got color at,-1790611767,204,30
got color at,-1790603459,204,30
got color at,-1790594669,205,30
got color at,-1790586447,205,30
got color at,-1790578419,205,30
got color at,-1790570109,205,30
got color at,-1790561784,205,30
got color at,-1790553456,205,30
got color at,-1790544648,206,30
got color at,-1790536454,206,30
got color at,-1790528436,206,30
got color at,-1790520105,206,30
got color at,-1790511766,206,30
got color at,-1790503445,206,30
got color at,-1790494711,207,30
got color at,-1790486420,207,30
got color at,-1790478391,207,30
got color at,-1790470094,207,30
got color at,-1790461767,207,30
got color at,-1790453434,207,30
got color at,-1790444709,208,30
got color at,-1790436417,208,30
got color at,-1790428426,208,30
got color at,-1790420114,208,30
got color at,-1790411784,208,30
got color at,-1790403466,208,30
got color at,-1790394736,209,30
got color at,-1790386394,209,30
got color at,-1790378413,209,30
got color at,-1790370101,209,30
got color at,-1790361783,209,30
got color at,-1790353467,209,30
got color at,-1790344688,210,30
got color at,-1790336430,210,30
got color at,-1790328431,210,30
got color at,-1790319955,210,30
got color at,-1790311694,210,30
got color at,-1790303482,210,30
got color at,-1790294671,211,30
got color at,-1790286379,211,30
got color at,-1790278409,211,30
got color at,-1790270086,211,30
got color at,-1790261715,211,30
got color at,-1790253441,211,30
got color at,-1790244699,212,30
got color at,-1790236412,212,30
got color at,-1790228416,212,30
got color at,-1790220115,212,30
got color at,-1790211774,212,30
got color at,-1790203457,212,30
got color at,-1790194684,213,30
got color at,-1790186439,213,30
got color at,-1790178398,213,30
got color at,-1790170095,213,30
got color at,-1790161762,213,30
got color at,-1790153464,213,30
got color at,-1790144671,214,30
got color at,-1790136429,214,30
got color at,-1790128403,214,30
got color at,-1790120101,214,30
got color at,-1790111762,214,30
got color at,-1790103445,214,30
got color at,-1790094741,215,30
got color at,-1790086416,215,30
got color at,-1790078254,215,30
got color at,-1790069627,215,30
got color at,-1790061658,215,30
got color at,-1790053440,215,30
got color at,-1790044703,216,30
got color at,-1790036386,216,30
got color at,-1790028393,216,30
got color at,-1790020073,216,30
got color at,-1790011818,216,30
got color at,-1790003495,216,30
got color at,-1789994640,217,30
got color at,-1789986414,217,30
got color at,-1789978421,217,30
got color at,-1789970090,217,30
got color at,-1789961801,217,30
got color at,-1789953466,217,30
got color at,-1789944672,218,30
got color at,-1789936435,218,30
got color at,-1789928448,218,30
got color at,-1789920102,218,30
got color at,-1789911762,218,30
got color at,-1789903480,218,30
got color at,-1789894651,219,30
got color at,-1789886432,219,30
got color at,-1789878399,219,30
got color at,-1789870095,219,30
got color at,-1789861784,219,30
got color at,-1789853449,219,30
got color at,-1789844655,220,30
got color at,-1789836450,220,30
got color at,-1789828423,220,30
got color at,-1789820089,220,30
got color at,-1789811804,220,30
got color at,-1789803473,220,30
got color at,-1789794670,221,30
got color at,-1789786387,221,30
got color at,-1789778421,221,30
got color at,-1789770085,221,30
got color at,-1789761744,221,30
got color at,-1789753419,221,30
got color at,-1789744660,222,30
got color at,-1789736381,222,30
got color at,-1789728397,222,30
got color at,-1789720136,222,30
got color at,-1789711805,222,30
got color at,-1789703256,222,30
got color at,-1789694714,223,30
got color at,-1789686444,223,30
got color at,-1789678388,223,30
got color at,-1789670079,223,30
got color at,-1789661813,223,30
got color at,-1789653503,223,30
got color at,-1789644665,224,30
got color at,-1789636447,224,30
got color at,-1789628429,224,30
got color at,-1789620111,224,30
got color at,-1789611780,224,30
got color at,-1789603447,224,30
got color at,-1789594643,225,30
got color at,-1789586429,225,30
got color at,-1789578447,225,30
got color at,-1789570116,225,30
got color at,-1789561784,225,30
got color at,-1789553457,225,30
got color at,-1789544660,226,30
got color at,-1789536452,226,30
got color at,-1789528427,226,30
got color at,-1789520096,226,30
got color at,-1789511751,226,30
got color at,-1789503444,226,30
got color at,-1789494660,227,30
got color at,-1789486434,227,30
got color at,-1789478392,227,30
got color at,-1789470068,227,30
got color at,-1789461757,227,30
got color at,-1789453451,227,30
got color at,-1789444669,228,30
got color at,-1789436410,228,30
got color at,-1789428409,228,30
got color at,-1789420100,228,30
got color at,-1789411768,228,30
got color at,-1789403439,228,30
got color at,-1789394668,229,30
got color at,-1789386429,229,30
got color at,-1789378408,229,30
got color at,-1789370099,229,30
got color at,-1789361707,229,30
got color at,-1789353414,229,30
got color at,-1789344709,230,30
got color at,-1789336386,230,30
got color at,-1789328407,230,30
got color at,-1789320075,230,30
got color at,-1789311754,230,30
got color at,-1789303450,230,30
got color at,-1789294714,231,30
got color at,-1789286400,231,30
got color at,-1789278413,231,30
got color at,-1789270110,231,30
got color at,-1789261773,231,30
got color at,-1789253463,231,30
got color at,-1789244670,232,30
got color at,-1789236413,232,30
got color at,-1789228408,232,30
got color at,-1789220098,232,30
got color at,-1789211773,232,30
got color at,-1789203458,232,30
got color at,-1789194660,233,30
got color at,-1789186423,233,30
got color at,-1789178400,233,30
got color at,-1789170090,233,30
got color at,-1789161770,233,30
got color at,-1789153455,233,30
got color at,-1789144654,234,30
got color at,-1789136435,234,30
got color at,-1789128408,234,30
got color at,-1789120099,234,30
got color at,-1789111750,234,30
got color at,-1789103459,234,30
got color at,-1789094631,235,30
got color at,-1789086439,235,30
got color at,-1789078414,235,30
got color at,-1789070084,235,30
got color at,-1789061747,235,30
got color at,-1789053437,235,30
got color at,-1789044641,236,30
got color at,-1789036438,236,30
got color at,-1789028414,236,30
got color at,-1789020097,236,30
got color at,-1789011761,236,30
got color at,-1789003447,236,30
got color at,-1788994668,237,30
got color at,-1788986435,237,30
got color at,-1788978420,237,30
got color at,-1788970092,237,30
got color at,-1788961751,237,30
got color at,-1788953424,237,30
got color at,-1788944665,238,30
got color at,-1788936433,238,30
got color at,-1788928401,238,30
got color at,-1788920105,238,30
got color at,-1788911766,238,30
got color at,-1788903441,238,30
got color at,-1788894650,239,30
got color at,-1788886433,239,30
got color at,-1788878411,239,30
got color at,-1788870096,239,30
got color at,-1788861748,239,30
got color at,-1788853448,239,30
got color at,-1788844664,240,30
got color at,-1788836409,240,30
got color at,-1788828419,240,30
got color at,-1788820097,240,30
got color at,-1788811755,240,30
got color at,-1788803444,240,30
got color at,-1788794638,241,30
got color at,-1788786335,241,30
got color at,-1788778361,241,30
got color at,-1788770106,241,30
got color at,-1788761759,241,30
got color at,-1788753445,241,30
got color at,-1788744686,242,30
got color at,-1788736402,242,30
got color at,-1788728402,242,30
got color at,-1788720081,242,30
got color at,-1788711754,242,30
got color at,-1788703446,242,30
got color at,-1788694641,243,30
got color at,-1788686426,243,30
got color at,-1788678400,243,30
got color at,-1788670075,243,30
got color at,-1788661767,243,30
got color at,-1788653449,243,30
got color at,-1788644657,244,30
got color at,-1788636411,244,30
got color at,-1788628401,244,30
got color at,-1788620078,244,30
got color at,-1788611752,244,30
got color at,-1788603448,244,30
got color at,-1788594716,245,30
got color at,-1788586391,245,30
got color at,-1788578404,245,30
got color at,-1788569994,245,30
got color at,-1788561744,245,30
got color at,-1788553456,245,30
got color at,-1788544662,246,30
got color at,-1788536415,246,30
got color at,-1788528406,246,30
got color at,-1788520092,246,30
got color at,-1788511759,246,30
got color at,-1788503449,246,30
got color at,-1788494712,247,30
got color at,-1788486440,247,30
got color at,-1788478419,247,30
got color at,-1788470077,247,30
got color at,-1788461751,247,30
got color at,-1788453465,247,30
got color at,-1788444682,248,30
got color at,-1788436417,248,30
got color at,-1788428418,248,30
got color at,-1788420094,248,30
got color at,-1788411762,248,30
got color at,-1788403442,248,30
got color at,-1788394681,249,30
got color at,-1788386388,249,30
got color at,-1788378413,249,30
got color at,-1788370106,249,30
got color at,-1788361753,249,30
got color at,-1788353445,249,30
got color at,-1788344706,250,30
got color at,-1788336431,250,30
got color at,-1788328413,250,30
got color at,-1788320109,250,30
got color at,-1788311762,250,30
got color at,-1788303458,250,30
got color at,-1788294708,251,30
got color at,-1788286421,251,30
got color at,-1788278428,251,30
got color at,-1788270089,251,30
got color at,-1788261770,251,30
got color at,-1788253442,251,30
got color at,-1788244692,252,30
got color at,-1788236444,252,30
got color at,-1788228416,252,30
got color at,-1788220071,252,30
got color at,-1788211778,252,30
got color at,-1788203454,252,30
got color at,-1788194711,253,30
got color at,-1788186430,253,30
got color at,-1788178422,253,30
got color at,-1788170085,253,30
got color at,-1788161766,253,30
got color at,-1788153461,253,30
got color at,-1788097244,254,30
got color at,-1788085475,254,30
got color at,-1788076509,0,30
got color at,-1788068321,0,30
got color at,-1788018734,0,30
