event_type,timestamp,color,iteration
got color at,-1811028512,168,30
got color at,-1811020199,168,30
got color at,-1811011470,169,30
got color at,-1811003204,169,30
got color at,-1810995173,169,30
got color at,-1810986835,169,30
got color at,-1810978509,169,30
got color at,-1810970210,169,30
got color at,-1810961427,170,30
got color at,-1810953183,170,30
got color at,-1810945189,170,30
got color at,-1810936858,170,30
got color at,-1810928507,170,30
got color at,-1810920185,170,30
got color at,-1810911418,171,30
got color at,-1810903190,171,30
got color at,-1810895165,171,30
got color at,-1810886832,171,30
got color at,-1810878503,171,30
got color at,-1810870209,171,30
got color at,-1810861408,172,30
got color at,-1810853174,172,30
got color at,-1810845170,172,30
got color at,-1810836847,172,30
got color at,-1810828516,172,30
got color at,-1810820161,172,30
got color at,-1810811424,173,30
got color at,-1810803193,173,30
got color at,-1810795150,173,30
got color at,-1810786850,173,30
got color at,-1810778497,173,30
got color at,-1810770110,173,30
got color at,-1810761423,174,30
got color at,-1810753170,174,30
got color at,-1810745173,174,30
got color at,-1810736846,174,30
got color at,-1810728508,174,30
got color at,-1810720151,174,30
got color at,-1810711393,175,30
got color at,-1810703172,175,30
got color at,-1810695113,175,30
got color at,-1810686819,175,30
got color at,-1810678514,175,30
got color at,-1810670123,175,30
got color at,-1810661399,176,30
got color at,-1810653149,176,30
got color at,-1810645153,176,30
got color at,-1810636843,176,30
got color at,-1810628501,176,30
got color at,-1810620176,176,30
got color at,-1810611426,177,30
got color at,-1810603136,177,30
got color at,-1810595176,177,30
got color at,-1810586842,177,30
got color at,-1810578509,177,30
got color at,-1810570196,177,30
got color at,-1810561405,178,30
got color at,-1810553202,178,30
got color at,-1810545169,178,30
got color at,-1810536839,178,30
got color at,-1810528516,178,30
got color at,-1810520205,178,30
got color at,-1810511417,179,30
got color at,-1810503183,179,30
got color at,-1810495172,179,30
got color at,-1810486855,179,30
got color at,-1810478516,179,30
got color at,-1810470129,179,30
got color at,-1810461421,180,30
got color at,-1810453141,180,30
got color at,-1810445167,180,30
got color at,-1810436857,180,30
got color at,-1810428525,180,30
got color at,-1810420124,180,30
got color at,-1810411489,181,30
got color at,-1810403210,181,30
got color at,-1810395183,181,30
got color at,-1810386857,181,30
got color at,-1810378544,181,30
got color at,-1810370200,181,30
got color at,-1810361417,182,30
got color at,-1810353211,182,30
got color at,-1810345184,182,30
got color at,-1810336843,182,30
got color at,-1810328530,182,30
got color at,-1810320205,182,30
got color at,-1810311397,183,30
got color at,-1810303217,183,30
got color at,-1810295166,183,30
got color at,-1810286857,183,30
got color at,-1810278524,183,30
got color at,-1810270205,183,30
got color at,-1810261471,184,30
got color at,-1810253150,184,30
got color at,-1810245192,184,30
got color at,-1810236840,184,30
got color at,-1810228532,184,30
got color at,-1810220201,184,30
got color at,-1810211495,185,30
got color at,-1810203196,185,30
got color at,-1810195179,185,30
got color at,-1810186872,185,30
got color at,-1810178514,185,30
got color at,-1810170181,185,30
got color at,-1810161432,186,30
got color at,-1810153103,186,30
got color at,-1810145059,186,30
got color at,-1810136426,186,30
got color at,-1810128480,186,30
got color at,-1810120147,186,30
got color at,-1810111403,187,30
got color at,-1810103165,187,30
got color at,-1810095180,187,30
got color at,-1810086839,187,30
got color at,-1810078529,187,30
got color at,-1810070157,187,30
got color at,-1810061404,188,30
got color at,-1810053191,188,30
got color at,-1810045181,188,30
got color at,-1810036842,188,30
got color at,-1810028513,188,30
got color at,-1810020202,188,30
got color at,-1810011473,189,30
got color at,-1810003204,189,30
got color at,-1809995165,189,30
got color at,-1809986847,189,30
got color at,-1809978512,189,30
got color at,-1809970206,189,30
got color at,-1809961420,190,30
got color at,-1809953168,190,30
got color at,-1809945172,190,30
got color at,-1809936839,190,30
got color at,-1809928519,190,30
got color at,-1809920204,190,30
got color at,-1809911400,191,30
got color at,-1809903210,191,30
got color at,-1809895167,191,30
got color at,-1809886795,191,30
got color at,-1809878483,191,30
got color at,-1809870200,191,30
got color at,-1809861398,192,30
got color at,-1809853142,192,30
got color at,-1809845164,192,30
got color at,-1809836857,192,30
got color at,-1809828544,192,30
got color at,-1809820151,192,30
got color at,-1809811440,193,30
got color at,-1809803202,193,30
got color at,-1809795166,193,30
got color at,-1809786838,193,30
got color at,-1809778487,193,30
got color at,-1809770103,193,30
got color at,-1809761487,194,30
got color at,-1809753181,194,30
got color at,-1809745165,194,30
got color at,-1809736832,194,30
got color at,-1809728513,194,30
got color at,-1809720147,194,30
got color at,-1809711403,195,30
got color at,-1809703168,195,30
got color at,-1809695113,195,30
got color at,-1809686845,195,30
got color at,-1809678524,195,30
got color at,-1809670129,195,30
got color at,-1809661403,196,30
got color at,-1809653187,196,30
got color at,-1809645159,196,30
got color at,-1809636839,196,30
got color at,-1809628508,196,30
got color at,-1809620190,196,30
got color at,-1809611432,197,30
got color at,-1809603148,197,30
got color at,-1809595134,197,30
got color at,-1809586833,197,30
got color at,-1809578514,197,30
got color at,-1809570180,197,30
got color at,-1809561489,198,30
got color at,-1809553179,198,30
got color at,-1809545166,198,30
got color at,-1809536828,198,30
got color at,-1809528520,198,30
got color at,-1809520200,198,30
got color at,-1809511429,199,30
got color at,-1809503093,199,30
got color at,-1809495093,199,30
got color at,-1809486800,199,30
got color at,-1809478510,199,30
got color at,-1809470180,199,30
got color at,-1809461414,200,30
got color at,-1809453134,200,30
got color at,-1809445161,200,30
got color at,-1809436838,200,30
got color at,-1809428506,200,30
got color at,-1809420161,200,30
got color at,-1809411420,201,30
got color at,-1809403177,201,30
got color at,-1809395158,201,30
got color at,-1809386829,201,30
got color at,-1809378517,201,30
got color at,-1809370143,201,30
got color at,-1809361423,202,30
got color at,-1809353188,202,30
got color at,-1809345148,202,30
got color at,-1809336826,202,30
got color at,-1809328558,202,30
got color at,-1809320124,202,30
got color at,-1809311433,203,30
got color at,-1809303196,203,30
got color at,-1809295155,203,30
got color at,-1809286837,203,30
got color at,-1809278509,203,30
got color at,-1809270207,203,30
got color at,-1809261459,204,30
got color at,-1809253173,204,30
got color at,-1809245161,204,30
got color at,-1809236836,204,30
got color at,-1809228508,204,30
got color at,-1809220203,204,30
got color at,-1809211384,205,30
got color at,-1809203179,205,30
got color at,-1809195173,205,30
got color at,-1809186841,205,30
got color at,-1809178526,205,30
got color at,-1809170214,205,30
got color at,-1809161463,206,30
got color at,-1809153236,206,30
got color at,-1809145207,206,30
got color at,-1809136820,206,30
got color at,-1809128551,206,30
got color at,-1809120231,206,30
got color at,-1809111398,207,30
got color at,-1809103188,207,30
got color at,-1809095166,207,30
got color at,-1809086856,207,30
got color at,-1809078534,207,30
got color at,-1809070191,207,30
got color at,-1809061458,208,30
got color at,-1809053165,208,30
got color at,-1809045197,208,30
got color at,-1809036875,208,30
got color at,-1809028555,208,30
got color at,-1809020157,208,30
got color at,-1809011402,209,30
got color at,-1809003165,209,30
got color at,-1808995152,209,30
got color at,-1808986845,209,30
got color at,-1808978514,209,30
got color at,-1808970143,209,30
got color at,-1808961463,210,30
got color at,-1808953199,210,30
got color at,-1808945159,210,30
got color at,-1808936852,210,30
got color at,-1808928509,210,30
got color at,-1808920126,210,30
got color at,-1808911451,211,30
got color at,-1808903230,211,30
got color at,-1808895194,211,30
got color at,-1808886873,211,30
got color at,-1808878516,211,30
got color at,-1808870228,211,30
got color at,-1808861410,212,30
got color at,-1808853159,212,30
got color at,-1808845160,212,30
got color at,-1808836852,212,30
got color at,-1808828499,212,30
got color at,-1808820196,212,30
got color at,-1808811481,213,30
got color at,-1808803185,213,30
got color at,-1808795160,213,30
got color at,-1808786838,213,30
got color at,-1808778481,213,30
got color at,-1808770131,213,30
got color at,-1808761414,214,30
got color at,-1808753100,214,30
got color at,-1808745141,214,30
got color at,-1808736827,214,30
got color at,-1808728503,214,30
got color at,-1808720139,214,30
got color at,-1808711379,215,30
got color at,-1808703097,215,30
got color at,-1808695147,215,30
got color at,-1808686833,215,30
got color at,-1808678506,215,30
got color at,-1808670125,215,30
got color at,-1808661374,216,30
got color at,-1808653072,216,30
got color at,-1808645144,216,30
got color at,-1808636827,216,30
got color at,-1808628502,216,30
got color at,-1808620106,216,30
got color at,-1808611386,217,30
got color at,-1808603039,217,30
got color at,-1808595128,217,30
got color at,-1808586814,217,30
got color at,-1808578544,217,30
got color at,-1808570045,217,30
got color at,-1808561379,218,30
got color at,-1808553077,218,30
got color at,-1808545138,218,30
got color at,-1808536825,218,30
got color at,-1808528500,218,30
got color at,-1808520159,218,30
got color at,-1808511382,219,30
got color at,-1808503100,219,30
got color at,-1808495133,219,30
got color at,-1808486818,219,30
got color at,-1808478492,219,30
got color at,-1808470163,219,30
got color at,-1808461377,220,30
got color at,-1808453098,220,30
got color at,-1808445153,220,30
got color at,-1808436827,220,30
got color at,-1808428488,220,30
got color at,-1808420169,220,30
got color at,-1808411376,221,30
got color at,-1808403108,221,30
got color at,-1808395148,221,30
got color at,-1808386826,221,30
got color at,-1808378488,221,30
got color at,-1808370152,221,30
got color at,-1808361378,222,30
got color at,-1808353105,222,30
got color at,-1808345147,222,30
got color at,-1808336826,222,30
got color at,-1808328485,222,30
got color at,-1808320135,222,30
got color at,-1808311374,223,30
got color at,-1808303101,223,30
got color at,-1808295146,223,30
got color at,-1808286821,223,30
got color at,-1808278498,223,30
got color at,-1808270106,223,30
got color at,-1808261374,224,30
got color at,-1808253032,224,30
got color at,-1808245147,224,30
got color at,-1808236827,224,30
got color at,-1808228497,224,30
got color at,-1808220101,224,30
got color at,-1808211396,225,30
got color at,-1808203040,225,30
got color at,-1808195077,225,30
got color at,-1808186823,225,30
got color at,-1808178497,225,30
got color at,-1808170101,225,30
got color at,-1808161381,226,30
got color at,-1808153115,226,30
got color at,-1808145112,226,30
got color at,-1808136768,226,30
got color at,-1808128004,226,30
got color at,-1808120076,226,30
got color at,-1808111272,227,30
got color at,-1808103024,227,30
got color at,-1808095088,227,30
got color at,-1808086763,227,30
got color at,-1808078446,227,30
got color at,-1808070147,227,30
got color at,-1808061276,228,30
got color at,-1808053059,228,30
got color at,-1808045129,228,30
got color at,-1808036815,228,30
got color at,-1808028485,228,30
got color at,-1808020160,228,30
got color at,-1808011371,229,30
got color at,-1808003091,229,30
got color at,-1807995136,229,30
got color at,-1807986811,229,30
got color at,-1807978488,229,30
got color at,-1807970134,229,30
got color at,-1807961378,230,30
got color at,-1807952997,230,30
got color at,-1807945109,230,30
got color at,-1807936822,230,30
got color at,-1807928496,230,30
got color at,-1807920108,230,30
got color at,-1807911408,231,30
got color at,-1807903105,231,30
got color at,-1807895142,231,30
got color at,-1807886819,231,30
got color at,-1807878485,231,30
got color at,-1807870022,231,30
got color at,-1807861355,232,30
got color at,-1807853027,232,30
got color at,-1807845136,232,30
got color at,-1807836824,232,30
got color at,-1807828493,232,30
got color at,-1807820084,232,30
got color at,-1807811381,233,30
got color at,-1807803114,233,30
got color at,-1807795143,233,30
got color at,-1807786832,233,30
got color at,-1807778473,233,30
got color at,-1807770120,233,30
got color at,-1807761378,234,30
got color at,-1807753093,234,30
got color at,-1807745142,234,30
got color at,-1807736826,234,30
got color at,-1807728489,234,30
got color at,-1807720170,234,30
got color at,-1807711379,235,30
got color at,-1807703108,235,30
got color at,-1807695138,235,30
got color at,-1807686822,235,30
got color at,-1807678499,235,30
got color at,-1807670170,235,30
got color at,-1807661379,236,30
got color at,-1807653115,236,30
got color at,-1807645139,236,30
got color at,-1807636818,236,30
got color at,-1807628480,236,30
got color at,-1807620151,236,30
got color at,-1807611367,237,30
got color at,-1807603056,237,30
got color at,-1807595130,237,30
got color at,-1807586819,237,30
got color at,-1807578490,237,30
got color at,-1807570121,237,30
got color at,-1807561377,238,30
got color at,-1807553090,238,30
got color at,-1807545143,238,30
got color at,-1807536819,238,30
got color at,-1807528488,238,30
got color at,-1807520093,238,30
got color at,-1807511373,239,30
got color at,-1807503073,239,30
got color at,-1807495144,239,30
got color at,-1807486819,239,30
got color at,-1807478499,239,30
got color at,-1807470096,239,30
got color at,-1807461398,240,30
got color at,-1807453152,240,30
got color at,-1807445136,240,30
got color at,-1807436600,240,30
got color at,-1807428384,240,30
got color at,-1807420085,240,30
got color at,-1807411410,241,30
got color at,-1807403127,241,30
got color at,-1807395134,241,30
got color at,-1807386813,241,30
got color at,-1807378495,241,30
got color at,-1807370187,241,30
got color at,-1807361394,242,30
got color at,-1807353163,242,30
got color at,-1807345166,242,30
got color at,-1807336828,242,30
got color at,-1807328508,242,30
got color at,-1807320183,242,30
got color at,-1807311386,243,30
got color at,-1807303197,243,30
got color at,-1807295144,243,30
got color at,-1807286828,243,30
got color at,-1807278500,243,30
got color at,-1807270170,243,30
got color at,-1807261411,244,30
got color at,-1807253183,244,30
got color at,-1807245140,244,30
got color at,-1807236848,244,30
got color at,-1807228512,244,30
got color at,-1807220175,244,30
got color at,-1807211412,245,30
got color at,-1807203147,245,30
got color at,-1807195150,245,30
got color at,-1807186815,245,30
got color at,-1807178503,245,30
got color at,-1807170156,245,30
got color at,-1807161414,246,30
got color at,-1807153168,246,30
got color at,-1807145161,246,30
got color at,-1807136829,246,30
got color at,-1807128496,246,30
got color at,-1807120123,246,30
got color at,-1807111404,247,30
got color at,-1807103187,247,30
got color at,-1807095169,247,30
got color at,-1807086816,247,30
got color at,-1807078548,247,30
got color at,-1807070087,247,30
got color at,-1807061434,248,30
got color at,-1807053150,248,30
got color at,-1807045131,248,30
got color at,-1807036830,248,30
got color at,-1807028514,248,30
got color at,-1807020192,248,30
got color at,-1807011377,249,30
got color at,-1807003182,249,30
got color at,-1806995137,249,30
got color at,-1806986834,249,30
got color at,-1806978492,249,30
got color at,-1806970179,249,30
got color at,-1806961405,250,30
got color at,-1806953156,250,30
got color at,-1806945148,250,30
got color at,-1806936818,250,30
got color at,-1806928501,250,30
got color at,-1806920183,250,30
got color at,-1806911416,251,30
got color at,-1806903065,251,30
got color at,-1806895134,251,30
got color at,-1806886811,251,30
got color at,-1806878491,251,30
got color at,-1806870112,251,30
got color at,-1806861361,252,30
got color at,-1806853018,252,30
got color at,-1806845117,252,30
got color at,-1806836813,252,30
got color at,-1806828488,252,30
got color at,-1806820116,252,30
got color at,-1806811390,253,30
got color at,-1806803180,253,30
got color at,-1806795150,253,30
got color at,-1806786832,253,30
got color at,-1806778442,253,30
got color at,-1806770069,253,30
got color at,-1806719090,254,30
got color at,-1806710706,254,30
got color at,-1806701581,0,30
got color at,-1806693713,0,30
got color at,-1806639928,0,30
