event_type,timestamp,color,iteration
got color at,1814736509,181,21
got color at,1814744818,181,21
got color at,1814753150,181,21
got color at,1814761474,181,21
got color at,1814770217,182,21
got color at,1814778501,182,21
got color at,1814786496,182,21
got color at,1814794828,182,21
got color at,1814803129,182,21
got color at,1814811459,182,21
got color at,1814820238,183,21
got color at,1814828451,183,21
got color at,1814836475,183,21
got color at,1814844802,183,21
got color at,1814853148,183,21
got color at,1814861467,183,21
got color at,1814870252,184,21
got color at,1814878469,184,21
got color at,1814886507,184,21
got color at,1814894807,184,21
got color at,1814903145,184,21
got color at,1814911456,184,21
got color at,1814920218,185,21
got color at,1814928463,185,21
got color at,1814936498,185,21
got color at,1814944843,185,21
got color at,1814953236,185,21
got color at,1814961487,185,21
got color at,1814970217,186,21
got color at,1814978524,186,21
got color at,1814986496,186,21
got color at,1814994819,186,21
got color at,1815003145,186,21
got color at,1815011457,186,21
got color at,1815020212,187,21
got color at,1815028483,187,21
got color at,1815036487,187,21
got color at,1815044815,187,21
got color at,1815053134,187,21
got color at,1815061459,187,21
got color at,1815070237,188,21
got color at,1815078483,188,21
got color at,1815086505,188,21
got color at,1815094781,188,21
got color at,1815103156,188,21
got color at,1815111466,188,21
got color at,1815120264,189,21
got color at,1815128475,189,21
got color at,1815136506,189,21
got color at,1815144821,189,21
got color at,1815153146,189,21
got color at,1815161452,189,21
got color at,1815170215,190,21
got color at,1815178482,190,21
got color at,1815186498,190,21
got color at,1815194812,190,21
got color at,1815203153,190,21
got color at,1815211424,190,21
got color at,1815220220,191,21
got color at,1815228466,191,21
got color at,1815236489,191,21
got color at,1815244824,191,21
got color at,1815253141,191,21
got color at,1815261452,191,21
got color at,1815270296,192,21
got color at,1815278477,192,21
got color at,1815286507,192,21
got color at,1815294841,192,21
got color at,1815303163,192,21
got color at,1815311490,192,21
got color at,1815320207,193,21
got color at,1815328478,193,21
got color at,1815336477,193,21
got color at,1815344836,193,21
got color at,1815353156,193,21
got color at,1815361444,193,21
got color at,1815370207,194,21
got color at,1815378497,194,21
got color at,1815386503,194,21
got color at,1815394835,194,21
got color at,1815403167,194,21
got color at,1815411454,194,21
got color at,1815420212,195,21
got color at,1815428464,195,21
got color at,1815436504,195,21
got color at,1815444851,195,21
got color at,1815453120,195,21
got color at,1815461480,195,21
got color at,1815470223,196,21
got color at,1815478475,196,21
got color at,1815486488,196,21
got color at,1815494832,196,21
got color at,1815503184,196,21
got color at,1815511472,196,21
got color at,1815520252,197,21
got color at,1815528466,197,21
got color at,1815536504,197,21
got color at,1815544825,197,21
got color at,1815553155,197,21
got color at,1815561470,197,21
got color at,1815570204,198,21
got color at,1815578488,198,21
got color at,1815586486,198,21
got color at,1815594781,198,21
got color at,1815603176,198,21
got color at,1815611464,198,21
got color at,1815620208,199,21
got color at,1815628474,199,21
got color at,1815636508,199,21
got color at,1815644833,199,21
got color at,1815653156,199,21
got color at,1815661478,199,21
got color at,1815670207,200,21
got color at,1815678516,200,21
got color at,1815686668,200,21
got color at,1815695283,200,21
got color at,1815703253,200,21
got color at,1815711469,200,21
got color at,1815720228,201,21
got color at,1815728510,201,21
got color at,1815736507,201,21
got color at,1815744812,201,21
got color at,1815753159,201,21
got color at,1815761475,201,21
got color at,1815770251,202,21
got color at,1815778502,202,21
got color at,1815786493,202,21
got color at,1815794826,202,21
got color at,1815803150,202,21
got color at,1815811460,202,21
got color at,1815820264,203,21
got color at,1815828486,203,21
got color at,1815836510,203,21
got color at,1815844818,203,21
got color at,1815853152,203,21
got color at,1815861457,203,21
got color at,1815870213,204,21
got color at,1815878488,204,21
got color at,1815886500,204,21
got color at,1815894823,204,21
got color at,1815903149,204,21
got color at,1815911455,204,21
got color at,1815920263,205,21
got color at,1815928466,205,21
got color at,1815936505,205,21
got color at,1815944839,205,21
got color at,1815953228,205,21
got color at,1815961493,205,21
got color at,1815970275,206,21
got color at,1815978554,206,21
got color at,1815986533,206,21
got color at,1815994841,206,21
got color at,1816003152,206,21
got color at,1816011452,206,21
got color at,1816020232,207,21
got color at,1816028498,207,21
got color at,1816036508,207,21
got color at,1816044846,207,21
got color at,1816053150,207,21
got color at,1816061450,207,21
got color at,1816070323,208,21
got color at,1816078613,208,21
got color at,1816086489,208,21
got color at,1816094854,208,21
got color at,1816103164,208,21
got color at,1816111445,208,21
got color at,1816120207,209,21
got color at,1816128500,209,21
got color at,1816136511,209,21
got color at,1816144845,209,21
got color at,1816153161,209,21
got color at,1816161468,209,21
got color at,1816170254,210,21
got color at,1816178493,210,21
got color at,1816186509,210,21
got color at,1816194835,210,21
got color at,1816203156,210,21
got color at,1816211482,210,21
got color at,1816220239,211,21
got color at,1816228471,211,21
got color at,1816236486,211,21
got color at,1816244844,211,21
got color at,1816253152,211,21
got color at,1816261482,211,21
got color at,1816270250,212,21
got color at,1816278451,212,21
got color at,1816286505,212,21
got color at,1816294878,212,21
got color at,1816303270,212,21
got color at,1816311538,212,21
got color at,1816320268,213,21
got color at,1816328520,213,21
got color at,1816336466,213,21
got color at,1816344816,213,21
got color at,1816353151,213,21
got color at,1816361446,213,21
got color at,1816370237,214,21
got color at,1816378512,214,21
got color at,1816386624,214,21
got color at,1816394890,214,21
got color at,1816403160,214,21
got color at,1816411463,214,21
got color at,1816420260,215,21
got color at,1816428522,215,21
got color at,1816436500,215,21
got color at,1816444847,215,21
got color at,1816453148,215,21
got color at,1816461459,215,21
got color at,1816470257,216,21
got color at,1816478505,216,21
got color at,1816486489,216,21
got color at,1816494822,216,21
got color at,1816503149,216,21
got color at,1816511466,216,21
got color at,1816520249,217,21
got color at,1816528486,217,21
got color at,1816536492,217,21
got color at,1816544814,217,21
got color at,1816553149,217,21
got color at,1816561460,217,21
got color at,1816570275,218,21
got color at,1816578455,218,21
got color at,1816586491,218,21
got color at,1816594819,218,21
got color at,1816603148,218,21
got color at,1816611461,218,21
got color at,1816620195,219,21
got color at,1816628475,219,21
got color at,1816636499,219,21
got color at,1816644809,219,21
got color at,1816653151,219,21
got color at,1816661466,219,21
got color at,1816670254,220,21
got color at,1816678466,220,21
got color at,1816686511,220,21
got color at,1816694826,220,21
got color at,1816703144,220,21
got color at,1816711421,220,21
got color at,1816720244,221,21
got color at,1816728482,221,21
got color at,1816736494,221,21
got color at,1816744836,221,21
got color at,1816753166,221,21
got color at,1816761427,221,21
got color at,1816770235,222,21
got color at,1816778516,222,21
got color at,1816786500,222,21
got color at,1816794824,222,21
got color at,1816803140,222,21
got color at,1816811447,222,21
got color at,1816820261,223,21
got color at,1816828487,223,21
got color at,1816836507,223,21
got color at,1816844836,223,21
got color at,1816853154,223,21
got color at,1816861474,223,21
got color at,1816870225,224,21
got color at,1816878494,224,21
got color at,1816886516,224,21
got color at,1816894832,224,21
got color at,1816903149,224,21
got color at,1816911471,224,21
got color at,1816920196,225,21
got color at,1816928501,225,21
got color at,1816936495,225,21
got color at,1816944832,225,21
got color at,1816953162,225,21
got color at,1816961531,225,21
got color at,1816970249,226,21
got color at,1816978533,226,21
got color at,1816986522,226,21
got color at,1816994836,226,21
got color at,1817003175,226,21
got color at,1817011471,226,21
got color at,1817020293,227,21
got color at,1817028489,227,21
got color at,1817036505,227,21
got color at,1817044831,227,21
got color at,1817053176,227,21
got color at,1817061470,227,21
got color at,1817070198,228,21
got color at,1817078476,228,21
got color at,1817086500,228,21
got color at,1817094815,228,21
got color at,1817103160,228,21
got color at,1817111460,228,21
got color at,1817120261,229,21
got color at,1817128478,229,21
got color at,1817136510,229,21
got color at,1817144818,229,21
got color at,1817153169,229,21
got color at,1817161468,229,21
got color at,1817170230,230,21
got color at,1817178486,230,21
got color at,1817186521,230,21
got color at,1817194852,230,21
got color at,1817203144,230,21
got color at,1817211476,230,21
got color at,1817220225,231,21
got color at,1817228498,231,21
got color at,1817236506,231,21
got color at,1817244820,231,21
got color at,1817253154,231,21
got color at,1817261470,231,21
got color at,1817270265,232,21
got color at,1817278490,232,21
got color at,1817286504,232,21
got color at,1817294817,232,21
got color at,1817303168,232,21
got color at,1817311514,232,21
got color at,1817320251,233,21
got color at,1817328504,233,21
got color at,1817336514,233,21
got color at,1817344839,233,21
got color at,1817353145,233,21
got color at,1817361528,233,21
got color at,1817370246,234,21
got color at,1817378546,234,21
got color at,1817386518,234,21
got color at,1817394815,234,21
got color at,1817403151,234,21
got color at,1817411462,234,21
got color at,1817420251,235,21
got color at,1817428514,235,21
got color at,1817436521,235,21
got color at,1817444829,235,21
got color at,1817453147,235,21
got color at,1817461464,235,21
got color at,1817470268,236,21
got color at,1817478488,236,21
got color at,1817486503,236,21
got color at,1817494832,236,21
got color at,1817503154,236,21
got color at,1817511472,236,21
got color at,1817520273,237,21
got color at,1817528467,237,21
got color at,1817536518,237,21
got color at,1817544835,237,21
got color at,1817553151,237,21
got color at,1817561467,237,21
got color at,1817570253,238,21
got color at,1817578481,238,21
got color at,1817586498,238,21
got color at,1817594843,238,21
got color at,1817603156,238,21
got color at,1817611465,238,21
got color at,1817620236,239,21
got color at,1817628470,239,21
got color at,1817636498,239,21
got color at,1817644829,239,21
got color at,1817653143,239,21
got color at,1817661461,239,21
got color at,1817670223,240,21
got color at,1817678475,240,21
got color at,1817686489,240,21
got color at,1817694928,240,21
got color at,1817703588,240,21
got color at,1817711579,240,21
got color at,1817720306,241,21
got color at,1817728501,241,21
got color at,1817736500,241,21
got color at,1817744828,241,21
got color at,1817753157,241,21
got color at,1817761472,241,21
got color at,1817770271,242,21
got color at,1817778502,242,21
got color at,1817786507,242,21
got color at,1817794806,242,21
got color at,1817803156,242,21
got color at,1817811454,242,21
got color at,1817820269,243,21
got color at,1817828497,243,21
got color at,1817836513,243,21
got color at,1817844819,243,21
got color at,1817853147,243,21
got color at,1817861467,243,21
got color at,1817870271,244,21
got color at,1817878487,244,21
got color at,1817886495,244,21
got color at,1817894846,244,21
got color at,1817903156,244,21
got color at,1817911495,244,21
got color at,1817920237,245,21
got color at,1817928513,245,21
got color at,1817936515,245,21
got color at,1817944835,245,21
got color at,1817953145,245,21
got color at,1817961516,245,21
got color at,1817970238,246,21
got color at,1817978544,246,21
got color at,1817986503,246,21
got color at,1817994810,246,21
got color at,1818003137,246,21
got color at,1818011465,246,21
got color at,1818020247,247,21
got color at,1818028494,247,21
got color at,1818036488,247,21
got color at,1818044810,247,21
got color at,1818053143,247,21
got color at,1818061453,247,21
got color at,1818070238,248,21
got color at,1818078478,248,21
got color at,1818086523,248,21
got color at,1818094810,248,21
got color at,1818103142,248,21
got color at,1818111457,248,21
got color at,1818120233,249,21
got color at,1818128488,249,21
got color at,1818136497,249,21
got color at,1818144807,249,21
got color at,1818153132,249,21
got color at,1818161442,249,21
got color at,1818170230,250,21
got color at,1818178475,250,21
got color at,1818186506,250,21
got color at,1818194813,250,21
got color at,1818203152,250,21
got color at,1818211449,250,21
got color at,1818220240,251,21
got color at,1818228479,251,21
got color at,1818236491,251,21
got color at,1818244795,251,21
got color at,1818253164,251,21
got color at,1818261460,251,21
got color at,1818270227,252,21
got color at,1818278548,252,21
got color at,1818286554,252,21
got color at,1818294829,252,21
got color at,1818303182,252,21
got color at,1818311469,252,21
got color at,1818320234,253,21
got color at,1818328487,253,21
got color at,1818336479,253,21
got color at,1818344855,253,21
got color at,1818353143,253,21
got color at,1818361462,253,21
got color at,1818370397,254,21
got color at,1818420249,254,21
got color at,1818429445,254,21
got color at,1818439867,0,21
got color at,1818446230,0,21
got color at,1818499055,0,21
