event_type,timestamp,color,iteration
got color at,1796136434,181,21
got color at,1796144766,181,21
got color at,1796153074,181,21
got color at,1796161387,181,21
got color at,1796170170,182,21
got color at,1796178380,182,21
got color at,1796186472,182,21
got color at,1796194792,182,21
got color at,1796203077,182,21
got color at,1796211353,182,21
got color at,1796220174,183,21
got color at,1796228417,183,21
got color at,1796236409,183,21
got color at,1796244755,183,21
got color at,1796253081,183,21
got color at,1796261354,183,21
got color at,1796270182,184,21
got color at,1796278404,184,21
got color at,1796286436,184,21
got color at,1796294758,184,21
got color at,1796303084,184,21
got color at,1796311401,184,21
got color at,1796320152,185,21
got color at,1796328403,185,21
got color at,1796336421,185,21
got color at,1796344743,185,21
got color at,1796353051,185,21
got color at,1796361401,185,21
got color at,1796370187,186,21
got color at,1796378430,186,21
got color at,1796386449,186,21
got color at,1796394737,186,21
got color at,1796403089,186,21
got color at,1796411384,186,21
got color at,1796420178,187,21
got color at,1796428411,187,21
got color at,1796436421,187,21
got color at,1796444739,187,21
got color at,1796453078,187,21
got color at,1796461378,187,21
got color at,1796470131,188,21
got color at,1796478489,188,21
got color at,1796486474,188,21
got color at,1796494711,188,21
got color at,1796503088,188,21
got color at,1796511407,188,21
got color at,1796520177,189,21
got color at,1796528412,189,21
got color at,1796536439,189,21
got color at,1796544742,189,21
got color at,1796553064,189,21
got color at,1796561400,189,21
got color at,1796570181,190,21
got color at,1796580540,190,21
got color at,1796586440,190,21
got color at,1796594717,190,21
got color at,1796603058,190,21
got color at,1796611412,190,21
got color at,1796620141,191,21
got color at,1796628441,191,21
got color at,1796636446,191,21
got color at,1796644759,191,21
got color at,1796653054,191,21
got color at,1796661397,191,21
got color at,1796670150,192,21
got color at,1796678414,192,21
got color at,1796686430,192,21
got color at,1796694745,192,21
got color at,1796703082,192,21
got color at,1796711395,192,21
got color at,1796720182,193,21
got color at,1796728408,193,21
got color at,1796736437,193,21
got color at,1796744724,193,21
got color at,1796753113,193,21
got color at,1796761408,193,21
got color at,1796770171,194,21
got color at,1796778451,194,21
got color at,1796786447,194,21
got color at,1796794745,194,21
got color at,1796803057,194,21
got color at,1796811398,194,21
got color at,1796820182,195,21
got color at,1796828421,195,21
got color at,1796836481,195,21
got color at,1796844791,195,21
got color at,1796853096,195,21
got color at,1796861375,195,21
got color at,1796870187,196,21
got color at,1796878432,196,21
got color at,1796886412,196,21
got color at,1796894743,196,21
got color at,1796903099,196,21
got color at,1796911379,196,21
got color at,1796920181,197,21
got color at,1796928442,197,21
got color at,1796936430,197,21
got color at,1796944739,197,21
got color at,1796953070,197,21
got color at,1796961382,197,21
got color at,1796970148,198,21
got color at,1796978418,198,21
got color at,1796986428,198,21
got color at,1796994737,198,21
got color at,1797003038,198,21
got color at,1797011388,198,21
got color at,1797020180,199,21
got color at,1797028408,199,21
got color at,1797036419,199,21
got color at,1797044762,199,21
got color at,1797053037,199,21
got color at,1797061396,199,21
got color at,1797070199,200,21
got color at,1797078398,200,21
got color at,1797086365,200,21
got color at,1797094757,200,21
got color at,1797103074,200,21
got color at,1797111391,200,21
got color at,1797120184,201,21
got color at,1797128398,201,21
got color at,1797136418,201,21
got color at,1797144717,201,21
got color at,1797153080,201,21
got color at,1797161397,201,21
got color at,1797170189,202,21
got color at,1797178414,202,21
got color at,1797186425,202,21
got color at,1797194737,202,21
got color at,1797203076,202,21
got color at,1797211393,202,21
got color at,1797220181,203,21
got color at,1797228386,203,21
got color at,1797236391,203,21
got color at,1797244750,203,21
got color at,1797253075,203,21
got color at,1797261359,203,21
got color at,1797270188,204,21
got color at,1797278387,204,21
got color at,1797286429,204,21
got color at,1797294735,204,21
got color at,1797303081,204,21
got color at,1797311388,204,21
got color at,1797320153,205,21
got color at,1797328401,205,21
got color at,1797336424,205,21
got color at,1797344751,205,21
got color at,1797353081,205,21
got color at,1797361381,205,21
got color at,1797370154,206,21
got color at,1797378415,206,21
got color at,1797386419,206,21
got color at,1797394729,206,21
got color at,1797403095,206,21
got color at,1797411393,206,21
got color at,1797420194,207,21
got color at,1797428411,207,21
got color at,1797436435,207,21
got color at,1797444753,207,21
got color at,1797453090,207,21
got color at,1797461388,207,21
got color at,1797470190,208,21
got color at,1797478435,208,21
got color at,1797486440,208,21
got color at,1797494772,208,21
got color at,1797503080,208,21
got color at,1797511368,208,21
got color at,1797520175,209,21
got color at,1797528383,209,21
got color at,1797536387,209,21
got color at,1797544762,209,21
got color at,1797553084,209,21
got color at,1797561369,209,21
got color at,1797570219,210,21
got color at,1797578735,210,21
got color at,1797586515,210,21
got color at,1797594751,210,21
got color at,1797603076,210,21
got color at,1797611386,210,21
got color at,1797620147,211,21
got color at,1797628427,211,21
got color at,1797636425,211,21
got color at,1797644755,211,21
got color at,1797653050,211,21
got color at,1797661399,211,21
got color at,1797670197,212,21
got color at,1797678444,212,21
got color at,1797686442,212,21
got color at,1797694738,212,21
got color at,1797703093,212,21
got color at,1797711387,212,21
got color at,1797720179,213,21
got color at,1797728406,213,21
got color at,1797736383,213,21
got color at,1797744734,213,21
got color at,1797753080,213,21
got color at,1797761396,213,21
got color at,1797770184,214,21
got color at,1797778407,214,21
got color at,1797786410,214,21
got color at,1797794739,214,21
got color at,1797803082,214,21
got color at,1797811397,214,21
got color at,1797820175,215,21
got color at,1797828398,215,21
got color at,1797836480,215,21
got color at,1797844798,215,21
got color at,1797853075,215,21
got color at,1797861414,215,21
got color at,1797870203,216,21
got color at,1797878439,216,21
got color at,1797886420,216,21
got color at,1797894761,216,21
got color at,1797903081,216,21
got color at,1797911368,216,21
got color at,1797920193,217,21
got color at,1797928445,217,21
got color at,1797936447,217,21
got color at,1797944780,217,21
got color at,1797953098,217,21
got color at,1797961359,217,21
got color at,1797970168,218,21
got color at,1797978444,218,21
got color at,1797986432,218,21
got color at,1797994748,218,21
got color at,1798003065,218,21
got color at,1798011401,218,21
got color at,1798020137,219,21
got color at,1798028406,219,21
got color at,1798036436,219,21
got color at,1798044756,219,21
got color at,1798053057,219,21
got color at,1798061390,219,21
got color at,1798070194,220,21
got color at,1798078406,220,21
got color at,1798086420,220,21
got color at,1798094762,220,21
got color at,1798103088,220,21
got color at,1798111378,220,21
got color at,1798120200,221,21
got color at,1798128409,221,21
got color at,1798136441,221,21
got color at,1798144735,221,21
got color at,1798153104,221,21
got color at,1798161417,221,21
got color at,1798170128,222,21
got color at,1798178407,222,21
got color at,1798186446,222,21
got color at,1798194752,222,21
got color at,1798203090,222,21
got color at,1798211401,222,21
got color at,1798220211,223,21
got color at,1798228392,223,21
got color at,1798236419,223,21
got color at,1798244785,223,21
got color at,1798253093,223,21
got color at,1798261376,223,21
got color at,1798270182,224,21
got color at,1798278390,224,21
got color at,1798286456,224,21
got color at,1798294706,224,21
got color at,1798303067,224,21
got color at,1798311383,224,21
got color at,1798320188,225,21
got color at,1798328454,225,21
got color at,1798336437,225,21
got color at,1798344755,225,21
got color at,1798353054,225,21
got color at,1798361407,225,21
got color at,1798370193,226,21
got color at,1798378376,226,21
got color at,1798386394,226,21
got color at,1798394771,226,21
got color at,1798403082,226,21
got color at,1798411360,226,21
got color at,1798420204,227,21
got color at,1798428378,227,21
got color at,1798436396,227,21
got color at,1798444742,227,21
got color at,1798453085,227,21
got color at,1798461404,227,21
got color at,1798470194,228,21
got color at,1798478463,228,21
got color at,1798486443,228,21
got color at,1798494719,228,21
got color at,1798503082,228,21
got color at,1798511401,228,21
got color at,1798520107,229,21
got color at,1798528408,229,21
got color at,1798536431,229,21
got color at,1798544754,229,21
got color at,1798553074,229,21
got color at,1798561394,229,21
got color at,1798570197,230,21
got color at,1798578412,230,21
got color at,1798586440,230,21
got color at,1798594759,230,21
got color at,1798603079,230,21
got color at,1798611397,230,21
got color at,1798620145,231,21
got color at,1798628410,231,21
got color at,1798636445,231,21
got color at,1798644730,231,21
got color at,1798653083,231,21
got color at,1798661388,231,21
got color at,1798670217,232,21
got color at,1798678418,232,21
got color at,1798686447,232,21
got color at,1798694739,232,21
got color at,1798703067,232,21
got color at,1798711394,232,21
got color at,1798720204,233,21
got color at,1798728409,233,21
got color at,1798736432,233,21
got color at,1798744734,233,21
got color at,1798753024,233,21
got color at,1798761407,233,21
got color at,1798770181,234,21
got color at,1798778390,234,21
got color at,1798786395,234,21
got color at,1798794752,234,21
got color at,1798803079,234,21
got color at,1798811375,234,21
got color at,1798820203,235,21
got color at,1798828397,235,21
got color at,1798836437,235,21
got color at,1798844802,235,21
got color at,1798853123,235,21
got color at,1798861398,235,21
got color at,1798870165,236,21
got color at,1798878434,236,21
got color at,1798886421,236,21
got color at,1798894770,236,21
got color at,1798903099,236,21
got color at,1798911400,236,21
got color at,1798920186,237,21
got color at,1798928436,237,21
got color at,1798936445,237,21
got color at,1798944749,237,21
got color at,1798953085,237,21
got color at,1798961389,237,21
got color at,1798970123,238,21
got color at,1798978423,238,21
got color at,1798986410,238,21
got color at,1798994758,238,21
got color at,1799003100,238,21
got color at,1799011399,238,21
got color at,1799020184,239,21
got color at,1799028412,239,21
got color at,1799036435,239,21
got color at,1799044736,239,21
got color at,1799053092,239,21
got color at,1799061405,239,21
got color at,1799070198,240,21
got color at,1799078433,240,21
got color at,1799086447,240,21
got color at,1799094757,240,21
got color at,1799103081,240,21
got color at,1799111402,240,21
got color at,1799120202,241,21
got color at,1799128421,241,21
got color at,1799136419,241,21
got color at,1799144773,241,21
got color at,1799153085,241,21
got color at,1799161374,241,21
got color at,1799170189,242,21
got color at,1799178389,242,21
got color at,1799186452,242,21
got color at,1799194765,242,21
got color at,1799203062,242,21
got color at,1799211421,242,21
got color at,1799220201,243,21
got color at,1799228433,243,21
got color at,1799236448,243,21
got color at,1799244732,243,21
got color at,1799253088,243,21
got color at,1799261411,243,21
got color at,1799270236,244,21
got color at,1799278444,244,21
got color at,1799286442,244,21
got color at,1799294733,244,21
got color at,1799303070,244,21
got color at,1799311417,244,21
got color at,1799320184,245,21
got color at,1799328426,245,21
got color at,1799336430,245,21
got color at,1799344767,245,21
got color at,1799353100,245,21
got color at,1799361370,245,21
got color at,1799370194,246,21
got color at,1799378428,246,21
got color at,1799386494,246,21
got color at,1799394719,246,21
got color at,1799403098,246,21
got color at,1799411418,246,21
got color at,1799420184,247,21
got color at,1799428420,247,21
got color at,1799436453,247,21
got color at,1799444725,247,21
got color at,1799453091,247,21
got color at,1799461411,247,21
got color at,1799470195,248,21
got color at,1799478452,248,21
got color at,1799486460,248,21
got color at,1799494758,248,21
got color at,1799503100,248,21
got color at,1799511382,248,21
got color at,1799520189,249,21
got color at,1799528383,249,21
got color at,1799536421,249,21
got color at,1799544762,249,21
got color at,1799553106,249,21
got color at,1799561388,249,21
got color at,1799570186,250,21
got color at,1799578603,250,21
got color at,1799586862,250,21
got color at,1799594864,250,21
got color at,1799603078,250,21
got color at,1799611392,250,21
got color at,1799620169,251,21
got color at,1799628459,251,21
got color at,1799636437,251,21
got color at,1799644746,251,21
got color at,1799653057,251,21
got color at,1799661391,251,21
got color at,1799670193,252,21
got color at,1799678421,252,21
got color at,1799686435,252,21
got color at,1799694759,252,21
got color at,1799703078,252,21
got color at,1799711425,252,21
got color at,1799720185,253,21
got color at,1799728401,253,21
got color at,1799736393,253,21
got color at,1799744756,253,21
got color at,1799753108,253,21
got color at,1799761410,253,21
got color at,1799815180,254,21
got color at,1799829443,254,21
got color at,1799838394,0,21
got color at,1799893588,0,21
